frame,ID,x,y
9,599,295,4
10,411,243,4
11,185,244,4
12,284,233,4
13,48,223,4
14,393,222,4
15,406,192,4
16,241,190,4
17,335,181,4
18,203,177,4
19,241,155,4
20,405,153,4
21,196,130,4
22,299,124,4
23,273,117,4
24,429,102,4
25,402,107,4
26,329,110,4
27,237,106,4
28,384,88,4
29,347,85,4
30,330,64,4
31,371,55,4
32,311,45,4
33,382,21,4
34,352,9,4
0,259,464,5
1,434,452,5
2,591,380,5
3,285,376,5
4,438,371,5
5,40,363,5
6,503,345,5
7,286,342,5
8,388,327,5
9,105,324,5
10,134,313,5
11,600,295,5
12,273,242,5
13,181,240,5
14,392,227,5
15,472,214,5
16,408,193,5
17,241,186,5
18,329,177,5
19,202,177,5
20,235,159,5
21,406,151,5
22,196,132,5
23,298,125,5
24,273,119,5
25,437,102,5
26,400,105,5
27,325,101,5
28,384,93,5
29,347,85,5
30,241,92,5
31,379,56,5
32,325,52,5
33,381,21,5
34,345,11,5
35,530,12,5
0,256,464,6
1,442,456,6
2,591,379,6
3,277,373,6
4,438,371,6
5,40,363,6
6,294,350,6
7,503,344,6
8,381,326,6
9,108,328,6
10,598,296,6
11,264,250,6
12,176,236,6
13,393,228,6
14,473,214,6
15,136,198,6
16,409,193,6
17,243,180,6
18,322,173,6
19,202,176,6
20,410,147,6
21,241,146,6
22,544,136,6
23,196,134,6
24,296,126,6
25,275,120,6
26,446,102,6
27,399,102,6
28,384,98,6
29,321,96,6
30,346,85,6
31,246,78,6
32,385,57,6
33,327,54,6
34,380,22,6
35,338,11,6
36,530,12,6
0,252,464,7
1,483,460,7
2,450,460,7
3,271,369,7
4,438,372,7
5,40,363,7
6,303,358,7
7,503,344,7
8,373,326,7
9,111,331,7
10,599,296,7
11,124,266,7
12,253,261,7
13,171,233,7
14,393,227,7
15,473,214,7
16,138,202,7
17,409,192,7
18,245,174,7
19,203,174,7
20,317,169,7
21,237,143,7
22,414,143,7
23,547,139,7
24,195,139,7
25,296,127,7
26,280,120,7
27,450,103,7
28,385,103,7
29,396,95,7
30,317,88,7
31,344,84,7
32,392,59,7
33,250,67,7
34,330,64,7
35,377,26,7
36,338,17,7
37,531,12,7
38,313,6,7
0,249,465,8
1,458,466,8
2,591,380,8
3,267,368,8
4,438,370,8
5,311,365,8
6,40,363,8
7,503,345,8
8,113,334,8
9,363,326,8
10,599,296,8
11,245,267,8
12,166,230,8
13,394,222,8
14,141,204,8
15,411,193,8
16,248,170,8
17,204,172,8
18,235,158,8
19,312,163,8
20,551,145,8
21,233,140,8
22,417,139,8
23,194,143,8
24,295,128,8
25,280,122,8
26,385,108,8
27,395,90,8
28,344,85,8
29,310,79,8
30,398,61,8
31,342,63,8
32,256,54,8
33,377,31,8
34,343,19,8
0,464,470,9
1,243,464,9
2,591,380,9
3,317,371,9
4,438,372,9
5,39,363,9
6,503,344,9
7,117,339,9
8,353,328,9
9,599,296,9
10,233,276,9
11,414,239,9
12,163,228,9
13,394,218,9
14,147,210,9
15,412,193,9
16,204,171,9
17,234,159,9
18,252,162,9
19,309,156,9
20,192,147,9
21,227,137,9
22,421,135,9
23,295,128,9
24,278,125,9
25,386,114,9
26,342,84,9
27,394,88,9
28,346,66,9
29,304,70,9
30,403,62,9
31,326,64,9
32,512,43,9
33,263,42,9
34,367,23,9
35,326,20,9
0,466,472,10
1,240,465,10
2,99,386,10
3,591,380,10
4,323,376,10
5,438,371,10
6,263,364,10
7,40,363,10
8,122,344,10
9,347,328,10
10,599,296,10
11,224,282,10
12,413,240,10
13,394,216,10
14,472,214,10
15,152,218,10
16,415,193,10
17,205,167,10
18,233,159,10
19,258,153,10
20,306,150,10
21,192,149,10
22,223,133,10
23,424,131,10
24,295,128,10
25,277,129,10
26,386,119,10
27,461,100,10
28,342,83,10
29,393,80,10
30,352,71,10
31,408,64,10
32,328,61,10
33,301,61,10
34,269,31,10
35,321,22,10
36,531,12,10
0,466,472,11
1,236,466,11
2,482,451,11
3,84,419,11
4,591,380,11
5,326,381,11
6,438,370,11
7,40,363,11
8,262,359,11
9,503,345,11
10,125,348,11
11,333,327,11
12,135,311,11
13,599,295,11
14,212,288,11
15,413,240,11
16,49,225,11
17,158,224,11
18,391,216,11
19,473,214,11
20,416,194,11
21,158,167,11
22,205,164,11
23,231,159,11
24,191,153,11
25,305,144,11
26,262,147,11
27,278,132,11
28,219,130,11
29,295,127,11
30,428,126,11
31,386,124,11
32,462,98,11
33,395,96,11
34,341,84,11
35,360,76,11
36,412,66,11
37,391,72,11
38,328,61,11
39,512,58,11
40,298,50,11
41,390,32,11
42,315,24,11
43,331,15,11
44,276,19,11
45,530,12,11
0,464,471,12
1,233,466,12
2,482,448,12
3,85,419,12
4,591,380,12
5,328,382,12
6,438,372,12
7,39,363,12
8,261,354,12
9,131,352,12
10,503,345,12
11,325,326,12
12,600,295,12
13,201,295,12
14,411,241,12
15,159,225,12
16,473,214,12
17,388,215,12
18,419,194,12
19,161,169,12
20,563,166,12
21,231,160,12
22,208,161,12
23,190,156,12
24,265,140,12
25,278,138,12
26,294,128,12
27,216,128,12
28,429,124,12
29,384,125,12
30,395,97,12
31,461,98,12
32,369,81,12
33,341,82,12
34,411,66,12
35,390,66,12
36,512,65,12
37,328,62,12
38,296,42,12
39,397,35,12
40,365,30,12
41,311,25,12
42,335,17,12
43,530,12,12
0,463,469,13
1,228,467,13
2,480,443,13
3,86,420,13
4,590,380,13
5,328,382,13
6,438,371,13
7,40,363,13
8,135,356,13
9,261,349,13
10,315,325,13
11,135,312,13
12,599,296,13
13,191,301,13
14,410,244,13
15,165,229,13
16,472,214,13
17,388,213,13
18,421,193,13
19,165,172,13
20,563,168,13
21,205,163,13
22,229,159,13
23,188,161,13
24,278,149,13
25,213,128,13
26,270,130,13
27,383,128,13
28,431,121,13
29,395,97,13
30,461,94,13
31,376,85,13
32,341,81,13
33,409,67,13
34,327,66,13
35,511,64,13
36,324,54,13
37,389,61,13
38,407,41,13
39,305,33,13
40,352,24,13
41,287,21,13
0,466,468,14
1,224,467,14
2,478,440,14
3,87,422,14
4,591,380,14
5,330,382,14
6,438,370,14
7,139,358,14
8,503,345,14
9,260,343,14
10,306,325,14
11,182,309,14
12,599,295,14
13,408,245,14
14,164,242,14
15,167,227,14
16,473,214,14
17,387,213,14
18,420,192,14
19,166,175,14
20,186,167,14
21,229,160,14
22,561,163,14
23,207,160,14
24,280,152,14
25,284,132,14
26,382,131,14
27,207,125,14
28,273,122,14
29,472,116,14
30,432,118,14
31,542,112,14
32,461,93,14
33,386,93,14
34,339,80,14
35,325,66,14
36,406,67,14
37,321,54,14
38,386,52,14
39,417,46,14
40,358,27,14
41,306,25,14
42,285,25,14
43,531,11,14
0,470,467,15
1,220,467,15
2,475,433,15
3,84,422,15
4,591,379,15
5,330,382,15
6,438,371,15
7,39,363,15
8,143,361,15
9,503,345,15
10,261,339,15
11,297,326,15
12,172,317,15
13,599,295,15
14,166,248,15
15,406,247,15
16,171,226,15
17,473,214,15
18,386,210,15
19,417,193,15
20,168,177,15
21,184,171,15
22,228,161,15
23,209,158,15
24,380,135,15
25,202,124,15
26,472,119,15
27,285,135,15
28,435,113,15
29,390,95,15
30,460,92,15
31,338,78,15
32,326,67,15
33,403,65,15
34,319,54,15
35,426,52,15
36,385,46,15
37,303,25,15
38,282,32,15
39,354,25,15
40,287,12,15
41,531,11,15
0,216,468,16
1,473,465,16
2,474,428,16
3,81,423,16
4,591,380,16
5,331,381,16
6,438,371,16
7,149,365,16
8,39,362,16
9,503,345,16
10,286,329,16
11,261,335,16
12,164,325,16
13,599,296,16
14,169,254,16
15,405,244,16
16,174,225,16
17,472,214,16
18,385,207,16
19,420,190,16
20,177,177,16
21,228,161,16
22,558,153,16
23,209,156,16
24,378,140,16
25,288,150,16
26,274,133,16
27,197,123,16
28,473,120,16
29,436,110,16
30,534,103,16
31,277,105,16
32,397,102,16
33,461,89,16
34,338,78,16
35,325,68,16
36,400,63,16
37,316,55,16
38,434,57,16
39,383,40,16
40,357,27,16
41,291,33,16
42,530,12,16
43,281,6,16
0,211,469,17
1,478,463,17
2,76,424,17
3,472,424,17
4,124,387,17
5,591,380,17
6,334,382,17
7,155,370,17
8,438,372,17
9,39,363,17
10,503,344,17
11,158,332,17
12,273,326,17
13,599,296,17
14,171,260,17
15,406,237,17
16,178,223,17
17,385,205,17
18,421,188,17
19,176,183,17
20,227,162,17
21,209,157,17
22,282,159,17
23,377,145,17
24,292,134,17
25,273,130,17
26,192,121,17
27,472,121,17
28,439,106,17
29,400,106,17
30,530,99,17
31,278,97,17
32,462,88,17
33,338,77,17
34,443,61,17
35,398,61,17
36,314,55,17
37,278,44,17
38,382,36,17
39,360,29,17
40,297,24,17
41,530,12,17
0,207,468,18
1,469,421,18
2,129,389,18
3,591,380,18
4,337,384,18
5,160,373,18
6,438,371,18
7,39,362,18
8,503,345,18
9,153,338,18
10,261,322,18
11,600,295,18
12,174,267,18
13,406,233,18
14,184,221,18
15,473,214,18
16,58,210,18
17,385,199,18
18,172,190,18
19,422,185,18
20,226,163,18
21,208,158,18
22,375,152,18
23,288,150,18
24,187,120,18
25,471,120,18
26,272,124,18
27,440,102,18
28,403,108,18
29,526,94,18
30,462,86,18
31,280,89,18
32,338,77,18
33,325,68,18
34,451,65,18
35,397,58,18
36,312,55,18
37,272,50,18
38,380,31,18
39,301,24,18
40,531,12,18
0,201,468,19
1,134,389,19
2,341,387,19
3,591,380,19
4,165,378,19
5,438,371,19
6,39,362,19
7,504,345,19
8,146,346,19
9,254,329,19
10,265,310,19
11,600,296,19
12,177,273,19
13,408,228,19
14,190,218,19
15,63,210,19
16,174,193,19
17,384,194,19
18,425,180,19
19,226,164,19
20,208,158,19
21,373,157,19
22,287,143,19
23,411,123,19
24,182,119,19
25,273,119,19
26,441,99,19
27,395,95,19
28,521,90,19
29,282,80,19
30,459,68,19
31,329,74,19
32,397,58,19
33,310,57,19
34,264,59,19
35,367,32,19
36,305,23,19
37,378,20,19
38,530,13,19
0,195,469,20
1,139,389,20
2,343,388,20
3,591,380,20
4,170,381,20
5,438,371,20
6,40,363,20
7,139,354,20
8,503,345,20
9,245,329,20
10,599,296,20
11,266,302,20
12,180,280,20
13,411,223,20
14,473,214,20
15,195,216,20
16,68,209,20
17,176,203,20
18,382,189,20
19,427,176,20
20,226,163,20
21,372,162,20
22,207,158,20
23,286,141,20
24,418,130,20
25,272,113,20
26,395,96,20
27,444,95,20
28,516,87,20
29,461,86,20
30,470,73,20
31,336,75,20
32,285,73,20
33,257,63,20
34,310,58,20
35,395,56,20
36,385,40,20
37,509,43,20
38,354,27,20
39,308,23,20
40,530,12,20
41,377,13,20
0,190,468,21
1,464,407,21
2,144,392,21
3,345,388,21
4,175,387,21
5,591,380,21
6,438,372,21
7,39,362,21
8,131,361,21
9,503,345,21
10,237,330,21
11,133,312,21
12,598,296,21
13,266,291,21
14,182,286,21
15,415,221,21
16,473,214,21
17,201,212,21
18,75,208,21
19,180,210,21
20,166,201,21
21,381,185,21
22,427,173,21
23,371,167,21
24,225,164,21
25,207,161,21
26,284,142,21
27,425,137,21
28,270,107,21
29,395,96,21
30,446,90,21
31,512,85,21
32,479,77,21
33,328,73,21
34,250,67,21
35,288,65,21
36,314,57,21
37,391,49,21
38,505,36,21
39,353,27,21
40,311,23,21
41,530,13,21
42,376,11,21
0,187,468,22
1,151,394,22
2,181,393,22
3,349,390,22
4,591,380,22
5,438,372,22
6,124,367,22
7,39,363,22
8,503,345,22
9,227,333,22
10,599,296,22
11,186,293,22
12,265,282,22
13,416,219,22
14,185,217,22
15,83,207,22
16,207,208,22
17,168,202,22
18,380,181,22
19,370,172,22
20,430,169,22
21,225,164,22
22,207,161,22
23,431,141,22
24,285,142,22
25,551,130,22
26,265,102,22
27,395,96,22
28,447,86,22
29,243,68,22
30,329,72,22
31,316,55,22
32,292,58,22
33,390,51,22
34,503,31,22
35,354,27,22
36,313,22,22
37,530,13,22
38,376,8,22
0,183,467,23
1,154,395,23
2,186,397,23
3,354,393,23
4,591,380,23
5,119,369,23
6,438,371,23
7,39,362,23
8,503,344,23
9,216,335,23
10,600,295,23
11,189,300,23
12,262,272,23
13,191,222,23
14,473,214,23
15,418,219,23
16,90,205,23
17,212,204,23
18,165,206,23
19,373,177,23
20,207,162,23
21,224,165,23
22,431,165,23
23,439,145,23
24,285,143,23
25,549,124,23
26,468,106,23
27,261,101,23
28,395,96,23
29,450,83,23
30,505,79,23
31,237,70,23
32,328,73,23
33,319,52,23
34,405,46,23
35,385,46,23
36,296,47,23
37,352,27,23
38,500,27,23
39,313,20,23
0,181,468,24
1,191,402,24
2,159,398,24
3,357,393,24
4,591,380,24
5,114,371,24
6,438,370,24
7,40,362,24
8,503,345,24
9,209,338,24
10,192,305,24
11,598,296,24
12,259,259,24
13,196,228,24
14,419,221,24
15,97,203,24
16,163,208,24
17,218,200,24
18,367,184,24
19,372,167,24
20,207,161,24
21,224,165,24
22,444,155,24
23,283,145,24
24,296,128,24
25,547,116,24
26,257,101,24
27,468,103,24
28,395,96,24
29,453,80,24
30,229,70,24
31,334,72,24
32,412,47,24
33,321,50,24
34,382,43,24
35,300,41,24
36,352,27,24
37,499,25,24
38,314,14,24
39,530,12,24
0,176,467,25
1,66,424,25
2,196,407,25
3,167,401,25
4,357,393,25
5,590,380,25
6,107,374,25
7,438,370,25
8,39,363,25
9,201,338,25
10,196,313,25
11,599,296,25
12,256,249,25
13,200,232,25
14,418,226,25
15,473,214,25
16,161,212,25
17,106,199,25
18,224,196,25
19,366,189,25
20,223,166,25
21,205,160,25
22,369,162,25
23,437,153,25
24,282,146,25
25,300,125,25
26,543,107,25
27,468,101,25
28,395,96,25
29,223,70,25
30,496,72,25
31,327,71,25
32,417,49,25
33,322,48,25
34,379,39,25
35,302,34,25
36,353,27,25
37,530,12,25
0,173,467,26
1,69,425,26
2,202,412,26
3,170,403,26
4,357,394,26
5,591,380,26
6,99,378,26
7,438,371,26
8,39,363,26
9,503,345,26
10,192,334,26
11,199,318,26
12,600,295,26
13,204,239,26
14,254,239,26
15,415,231,26
16,473,214,26
17,158,215,26
18,116,197,26
19,365,195,26
20,230,189,26
21,223,165,26
22,202,160,26
23,365,156,26
24,283,146,26
25,442,144,26
26,303,121,26
27,541,101,26
28,395,96,26
29,468,100,26
30,217,70,26
31,328,70,26
32,492,67,26
33,419,49,26
34,323,49,26
35,377,35,26
36,303,29,26
37,530,12,26
0,167,467,27
1,70,423,27
2,208,417,27
3,175,406,27
4,356,393,27
5,591,380,27
6,94,378,27
7,437,370,27
8,39,362,27
9,503,344,27
10,187,332,27
11,203,324,27
12,598,296,27
13,207,245,27
14,413,235,27
15,253,227,27
16,473,214,27
17,156,218,27
18,363,201,27
19,236,183,27
20,221,168,27
21,199,160,27
22,281,149,27
23,361,149,27
24,444,139,27
25,306,117,27
26,249,103,27
27,395,96,27
28,539,95,27
29,467,96,27
30,214,68,27
31,328,69,27
32,489,63,27
33,465,64,27
34,423,48,27
35,324,49,27
36,373,31,27
37,352,27,27
38,304,20,27
39,530,12,27
40,388,5,27
0,162,465,28
1,72,422,28
2,214,422,28
3,179,407,28
4,354,391,28
5,591,380,28
6,92,377,28
7,438,371,28
8,39,363,28
9,503,345,28
10,180,327,28
11,207,331,28
12,599,296,28
13,210,252,28
14,410,238,28
15,152,223,28
16,473,214,28
17,253,215,28
18,362,207,28
19,137,194,28
20,243,178,28
21,466,163,28
22,221,168,28
23,195,162,28
24,278,150,28
25,357,143,28
26,447,134,28
27,310,112,28
28,248,104,28
29,395,96,28
30,465,92,28
31,214,68,28
32,335,69,28
33,468,62,28
34,427,49,28
35,325,50,28
36,351,27,28
37,370,27,28
38,324,15,28
39,531,12,28
40,385,8,28
41,354,7,28
0,159,464,29
1,220,426,29
2,75,421,29
3,183,408,29
4,350,391,29
5,591,380,29
6,93,376,29
7,438,372,29
8,40,362,29
9,503,345,29
10,210,337,29
11,175,325,29
12,598,296,29
13,213,259,29
14,408,240,29
15,148,228,29
16,473,214,29
17,362,212,29
18,254,204,29
19,145,193,29
20,247,175,29
21,220,169,29
22,194,162,29
23,277,151,29
24,352,135,29
25,448,131,29
26,246,103,29
27,313,108,29
28,395,96,29
29,464,87,29
30,534,83,29
31,431,48,29
32,327,51,29
33,370,29,29
34,351,26,29
35,324,19,29
36,381,10,29
37,358,11,29
38,531,11,29
0,155,463,30
1,226,430,30
2,78,419,30
3,188,408,30
4,348,392,30
5,591,380,30
6,94,376,30
7,438,371,30
8,39,363,30
9,213,343,30
10,170,323,30
11,599,296,30
12,218,267,30
13,407,240,30
14,145,232,30
15,361,221,30
16,473,214,30
17,155,191,30
18,254,194,30
19,220,171,30
20,194,163,30
21,266,161,30
22,449,129,30
23,350,126,30
24,246,103,30
25,316,103,30
26,395,96,30
27,463,86,30
28,532,78,30
29,327,52,30
30,435,48,30
31,477,47,30
32,349,24,30
33,325,20,30
34,360,13,30
35,531,12,30
0,235,435,31
1,192,408,31
2,346,395,31
3,591,380,31
4,98,376,31
5,438,370,31
6,40,363,31
7,503,344,31
8,217,350,31
9,166,324,31
10,599,296,31
11,224,276,31
12,407,240,31
13,142,237,31
14,359,227,31
15,473,214,31
16,165,189,31
17,220,171,31
18,194,164,31
19,268,172,31
20,450,126,31
21,347,115,31
22,246,101,31
23,395,96,31
24,318,99,31
25,461,84,31
26,530,73,31
27,197,54,31
28,328,52,31
29,438,48,31
30,473,40,31
31,329,24,31
32,347,22,31
33,531,12,31
0,154,461,32
1,243,439,32
2,196,407,32
3,345,400,32
4,591,380,32
5,99,375,32
6,438,370,32
7,39,363,32
8,219,356,32
9,503,345,32
10,163,326,32
11,599,295,32
12,231,283,32
13,139,241,32
14,407,237,32
15,357,233,32
16,473,214,32
17,176,188,32
18,254,177,32
19,218,171,32
20,199,161,32
21,273,157,32
22,451,123,32
23,345,105,32
24,247,100,32
25,395,97,32
26,319,95,32
27,459,83,32
28,528,68,32
29,339,67,32
30,465,61,32
31,331,52,32
32,196,53,32
33,443,48,32
34,469,33,32
35,331,26,32
0,153,459,33
1,249,443,33
2,202,406,33
3,342,404,33
4,591,380,33
5,102,375,33
6,438,371,33
7,222,364,33
8,503,345,33
9,161,331,33
10,599,296,33
11,237,288,33
12,135,246,33
13,409,235,33
14,358,238,33
15,8,226,33
16,473,214,33
17,187,186,33
18,218,172,33
19,253,168,33
20,277,157,33
21,204,157,33
22,453,120,33
23,395,96,33
24,248,98,33
25,344,95,33
26,322,92,33
27,457,83,33
28,327,66,33
29,467,58,33
30,336,58,33
31,447,48,33
32,333,28,33
33,379,26,33
34,531,11,33
0,150,455,34
1,261,453,34
2,215,405,34
3,339,410,34
4,591,380,34
5,108,377,34
6,229,379,34
7,437,370,34
8,39,363,34
9,158,345,34
10,599,296,34
11,245,299,34
12,133,251,34
13,357,249,34
14,18,235,34
15,409,229,34
16,473,213,34
17,210,173,34
18,269,161,34
19,207,155,34
20,295,149,34
21,248,151,34
22,456,109,34
23,395,97,34
24,250,94,34
25,452,79,34
26,324,84,34
27,338,78,34
28,334,52,34
29,466,56,34
30,492,45,34
31,188,45,34
32,393,35,34
33,336,30,34
34,453,14,34
35,531,12,34
0,267,459,35
1,221,405,35
2,339,408,35
3,82,395,35
4,591,380,35
5,233,385,35
6,108,378,35
7,438,371,35
8,39,363,35
9,154,351,35
10,503,345,35
11,599,296,35
12,247,301,35
13,357,255,35
14,132,255,35
15,23,240,35
16,410,226,35
17,473,213,35
18,219,180,35
19,267,162,35
20,210,154,35
21,302,146,35
22,247,142,35
23,457,107,35
24,395,97,35
25,251,95,35
26,452,81,35
27,326,79,35
28,338,53,35
29,467,53,35
30,445,47,35
31,494,45,35
32,185,42,35
33,399,39,35
34,530,12,35
35,446,8,35
0,274,465,36
1,228,406,36
2,340,405,36
3,238,392,36
4,82,390,36
5,109,380,36
6,438,371,36
7,40,363,36
8,148,356,36
9,503,345,36
10,599,295,36
11,249,302,36
12,357,260,36
13,133,255,36
14,29,245,36
15,410,222,36
16,473,214,36
17,225,179,36
18,266,164,36
19,212,153,36
20,308,142,36
21,246,134,36
22,395,96,36
23,252,94,36
24,327,76,36
25,468,50,36
26,442,45,36
27,406,43,36
28,184,40,36
29,530,12,36
0,279,470,37
1,151,452,37
2,236,401,37
3,83,386,37
4,591,380,37
5,108,381,37
6,438,371,37
7,39,362,37
8,140,364,37
9,504,345,37
10,251,306,37
11,599,296,37
12,355,267,37
13,133,255,37
14,35,250,37
15,472,214,37
16,411,219,37
17,214,178,37
18,251,168,37
19,215,152,37
20,316,138,37
21,245,125,37
22,458,102,37
23,395,97,37
24,251,97,37
25,455,84,37
26,328,70,37
27,468,49,37
28,415,48,37
29,442,46,37
30,325,46,37
31,182,37,37
32,295,12,37
33,530,12,37
0,284,473,38
1,245,409,38
2,344,400,38
3,591,380,38
4,104,380,38
5,82,377,38
6,131,371,38
7,438,371,38
8,39,363,38
9,503,345,38
10,396,337,38
11,255,313,38
12,599,296,38
13,355,272,38
14,42,253,38
15,134,254,38
16,473,214,38
17,410,216,38
18,214,180,38
19,260,167,38
20,224,150,38
21,321,132,38
22,245,116,38
23,395,96,38
24,456,88,38
25,351,58,38
26,329,63,38
27,420,52,38
28,441,47,38
29,468,47,38
30,180,34,38
31,320,33,38
32,293,11,38
33,530,12,38
0,248,415,39
1,345,399,39
2,591,380,39
3,102,380,39
4,127,380,39
5,82,370,39
6,438,371,39
7,39,362,39
8,503,345,39
9,393,333,39
10,262,324,39
11,599,296,39
12,354,272,39
13,47,256,39
14,137,249,39
15,474,214,39
16,409,213,39
17,214,180,39
18,262,169,39
19,227,148,39
20,326,128,39
21,248,106,39
22,395,96,39
23,455,90,39
24,426,57,39
25,331,59,39
26,494,47,39
27,440,47,39
28,469,46,39
29,179,29,39
30,317,24,39
31,530,13,39
0,255,422,40
1,345,398,40
2,121,389,40
3,591,380,40
4,100,380,40
5,438,371,40
6,81,363,40
7,503,345,40
8,267,335,40
9,388,324,40
10,599,295,40
11,354,269,40
12,56,258,40
13,138,244,40
14,472,214,40
15,408,211,40
16,214,183,40
17,276,169,40
18,230,147,40
19,332,124,40
20,395,97,40
21,247,100,40
22,457,95,40
23,432,63,40
24,329,59,40
25,441,49,40
26,469,44,40
27,177,26,40
0,263,435,41
1,260,416,41
2,347,396,41
3,590,380,41
4,99,382,41
5,438,371,41
6,78,358,41
7,503,345,41
8,272,344,41
9,383,317,41
10,598,296,41
11,354,265,41
12,62,259,41
13,135,239,41
14,407,211,41
15,213,185,41
16,287,170,41
17,257,170,41
18,235,146,41
19,336,121,41
20,459,102,41
21,395,96,41
22,247,92,41
23,439,70,41
24,326,59,41
25,441,49,41
26,469,43,41
27,175,24,41
28,289,10,41
29,531,10,41
0,267,445,42
1,267,418,42
2,349,394,42
3,591,380,42
4,97,383,42
5,438,371,42
6,38,363,42
7,278,355,42
8,503,344,42
9,377,308,42
10,599,296,42
11,71,261,42
12,354,261,42
13,137,238,42
14,473,214,42
15,405,213,42
16,153,186,42
17,214,185,42
18,297,170,42
19,256,171,42
20,239,143,42
21,342,116,42
22,460,106,42
23,395,96,42
24,472,86,42
25,247,84,42
26,448,77,42
27,324,68,42
28,442,51,42
29,338,45,42
30,469,39,42
31,175,22,42
32,287,9,42
33,405,9,42
0,271,453,43
1,271,421,43
2,354,388,43
3,96,382,43
4,591,379,43
5,438,371,43
6,285,364,43
7,503,345,43
8,599,296,43
9,371,299,43
10,354,260,43
11,141,236,43
12,403,215,43
13,473,214,43
14,159,194,43
15,214,185,43
16,308,170,43
17,255,172,43
18,244,142,43
19,349,112,43
20,461,112,43
21,395,97,43
22,454,82,43
23,246,81,43
24,324,68,43
25,442,54,43
26,469,37,43
27,344,35,43
28,173,18,43
29,283,8,43
30,531,11,43
31,404,15,43
32,453,5,43
0,275,462,44
1,162,436,44
2,278,423,44
3,591,380,44
4,359,384,44
5,291,372,44
6,438,371,44
7,39,363,44
8,503,344,44
9,68,338,44
10,599,296,44
11,364,290,44
12,93,260,44
13,353,256,44
14,47,244,44
15,145,234,44
16,473,214,44
17,401,216,44
18,125,218,44
19,165,201,44
20,214,186,44
21,254,173,44
22,320,168,44
23,247,139,44
24,357,110,44
25,395,97,44
26,462,87,44
27,324,69,44
28,247,70,44
29,442,55,44
30,469,34,44
31,345,28,44
32,406,28,44
33,172,15,44
34,455,8,44
0,280,470,45
1,164,434,45
2,283,425,45
3,591,380,45
4,364,379,45
5,298,381,45
6,438,371,45
7,39,362,45
8,503,344,45
9,65,331,45
10,599,296,45
11,358,283,45
12,350,253,45
13,51,243,45
14,149,230,45
15,125,224,45
16,400,217,45
17,473,214,45
18,172,208,45
19,214,187,45
20,252,173,45
21,330,167,45
22,250,136,45
23,364,107,45
24,395,97,45
25,474,95,45
26,324,69,45
27,246,63,45
28,442,53,45
29,408,39,45
30,345,25,45
31,172,14,45
32,531,12,45
0,290,426,46
1,168,429,46
2,305,388,46
3,591,380,46
4,97,376,46
5,366,376,46
6,438,372,46
7,503,345,46
8,61,325,46
9,600,295,46
10,352,275,46
11,57,245,46
12,349,248,46
