frame,ID,x,y
13,524,325,10
14,337,323,10
15,546,321,10
16,265,325,10
17,182,316,10
18,250,304,10
19,277,296,10
20,155,290,10
21,527,295,10
22,185,295,10
23,518,296,10
24,255,280,10
25,312,279,10
26,332,273,10
27,200,265,10
28,168,259,10
29,434,260,10
30,323,246,10
31,375,245,10
32,346,250,10
33,551,249,10
34,171,244,10
35,472,246,10
36,152,234,10
37,255,237,10
38,449,234,10
39,611,228,10
40,41,233,10
41,320,218,10
42,399,215,10
43,353,217,10
44,279,220,10
45,375,206,10
46,261,208,10
47,78,204,10
48,305,216,10
49,481,190,10
50,468,189,10
51,240,179,10
52,538,181,10
53,321,171,10
54,92,174,10
55,18,170,10
56,159,161,10
57,127,158,10
58,178,152,10
59,276,153,10
60,225,150,10
61,470,148,10
62,423,145,10
63,196,140,10
64,389,131,10
65,461,133,10
66,73,127,10
67,211,117,10
68,183,107,10
69,603,112,10
70,482,94,10
71,63,80,10
72,503,76,10
73,520,52,10
74,103,52,10
75,177,31,10
76,199,19,10
77,112,15,10
0,344,454,11
1,474,447,11
2,400,429,11
3,360,423,11
4,69,421,11
5,45,402,11
6,327,401,11
7,154,388,11
8,32,368,11
9,389,357,11
10,285,361,11
11,480,358,11
12,399,343,11
13,319,340,11
14,524,324,11
15,337,323,11
16,266,323,11
17,184,315,11
18,254,306,11
19,275,296,11
20,189,297,11
21,527,296,11
22,517,296,11
23,160,290,11
24,307,284,11
25,256,280,11
26,331,270,11
27,202,260,11
28,433,257,11
29,345,251,11
30,380,245,11
31,324,245,11
32,552,251,11
33,169,246,11
34,476,242,11
35,148,236,11
36,260,241,11
37,244,233,11
38,450,233,11
39,42,233,11
40,301,229,11
41,407,214,11
42,356,219,11
43,282,220,11
44,331,213,11
45,381,205,11
46,78,203,11
47,309,201,11
48,256,201,11
49,478,193,11
50,469,186,11
51,238,182,11
52,315,170,11
53,537,179,11
54,93,176,11
55,18,170,11
56,447,153,11
57,121,153,11
58,223,155,11
59,170,152,11
60,188,143,11
61,423,146,11
62,469,147,11
63,388,132,11
64,462,131,11
65,73,126,11
66,208,116,11
67,173,108,11
68,603,110,11
69,481,94,11
70,63,80,11
71,501,76,11
72,523,55,11
73,103,53,11
74,501,34,11
75,178,30,11
76,197,22,11
77,112,15,11
0,344,455,12
1,478,444,12
2,400,429,12
3,358,423,12
4,70,421,12
5,325,400,12
6,154,388,12
7,283,364,12
8,483,356,12
9,24,359,12
10,394,349,12
11,319,342,12
12,337,323,12
13,546,322,12
14,528,322,12
15,269,317,12
16,185,313,12
17,255,306,12
18,273,297,12
19,517,299,12
20,164,288,12
21,526,293,12
22,257,280,12
23,327,269,12
24,162,255,12
25,202,256,12
26,542,254,12
27,343,251,12
28,560,249,12
29,384,246,12
30,431,252,12
31,260,244,12
32,144,238,12
33,478,238,12
34,299,234,12
35,41,235,12
36,450,232,12
37,238,225,12
38,360,222,12
39,412,213,12
40,281,216,12
41,333,211,12
42,386,203,12
43,78,203,12
44,308,198,12
45,477,196,12
46,251,196,12
47,237,183,12
48,470,184,12
49,310,170,12
50,536,178,12
51,93,176,12
52,18,170,12
53,166,159,12
54,441,155,12
55,222,156,12
56,118,151,12
57,176,146,12
58,423,146,12
59,469,147,12
60,387,133,12
61,462,126,12
62,73,126,12
63,208,116,12
64,168,107,12
65,603,111,12
66,479,94,12
67,63,80,12
68,501,75,12
69,529,61,12
70,103,54,12
71,504,39,12
72,179,30,12
73,197,26,12
74,112,15,12
0,345,456,13
1,481,438,13
2,402,429,13
3,354,424,13
4,71,421,13
5,323,399,13
6,155,388,13
7,283,365,13
8,484,355,13
9,18,350,13
10,320,344,13
11,396,351,13
12,336,324,13
13,547,321,13
14,531,320,13
15,265,312,13
16,192,308,13
17,272,298,13
18,517,299,13
19,170,288,13
20,525,292,13
21,259,281,13
22,328,265,13
23,159,255,13
24,541,257,13
25,343,248,13
26,561,250,13
27,389,246,13
28,205,252,13
29,322,242,13
30,260,248,13
31,429,247,13
32,139,239,13
33,297,238,13
34,42,236,13
35,482,233,13
36,450,230,13
37,363,224,13
38,233,218,13
39,417,212,13
40,279,215,13
41,318,214,13
42,337,208,13
43,78,204,13
44,391,202,13
45,307,196,13
46,240,188,13
47,471,184,13
48,300,170,13
49,93,177,13
50,536,176,13
51,18,171,13
52,163,162,13
53,434,156,13
54,222,159,13
55,118,150,13
56,421,148,13
57,270,147,13
58,468,148,13
59,177,140,13
60,387,133,13
61,70,128,13
62,463,123,13
63,207,116,13
64,163,105,13
65,478,94,13
66,63,80,13
67,498,77,13
68,88,74,13
69,534,66,13
70,103,54,13
71,504,40,13
72,196,30,13
73,177,25,13
74,113,15,13
0,346,460,14
1,485,434,14
2,406,429,14
3,349,424,14
4,72,421,14
5,45,402,14
6,322,398,14
7,156,389,14
8,281,368,14
9,487,354,14
10,321,346,14
11,399,355,14
12,13,342,14
13,336,323,14
14,547,321,14
15,533,319,14
16,266,313,14
17,202,310,14
18,187,308,14
19,269,298,14
20,516,297,14
21,174,288,14
22,526,291,14
23,260,281,14
24,327,264,14
25,152,258,14
26,540,258,14
27,182,251,14
28,562,250,14
29,392,246,14
30,260,253,14
31,345,246,14
32,207,248,14
33,134,240,14
34,295,243,14
35,427,241,14
36,324,237,14
37,43,236,14
38,485,230,14
39,367,228,14
40,450,230,14
41,280,222,14
42,420,212,14
43,318,215,14
44,277,209,14
45,338,207,14
46,78,204,14
47,396,201,14
48,473,198,14
49,306,192,14
50,238,189,14
51,474,179,14
52,93,177,14
53,19,170,14
54,535,174,14
55,292,168,14
56,158,164,14
57,425,160,14
58,220,161,14
59,167,151,14
60,419,150,14
61,116,151,14
62,467,149,14
63,266,144,14
64,385,135,14
65,186,129,14
66,69,127,14
67,206,116,14
68,463,120,14
69,159,104,14
70,476,94,14
71,63,81,14
72,499,79,14
73,88,74,14
74,103,56,14
75,505,41,14
76,195,34,14
77,176,25,14
0,344,425,15
1,488,430,15
2,409,428,15
3,39,421,15
4,73,422,15
5,45,402,15
6,320,398,15
7,157,390,15
8,279,371,15
9,490,353,15
10,403,355,15
11,320,349,15
12,9,337,15
13,336,323,15
14,195,310,15
15,268,308,15
16,515,297,15
17,179,286,15
18,525,289,15
19,263,284,15
20,147,261,15
21,539,260,15
22,260,260,15
23,327,257,15
24,345,247,15
25,562,250,15
26,395,246,15
27,187,247,15
28,293,246,15
29,130,240,15
30,209,243,15
31,315,236,15
32,43,235,15
33,425,235,15
34,369,231,15
35,485,229,15
36,449,231,15
37,285,228,15
38,424,211,15
39,318,214,15
40,78,204,15
41,342,204,15
42,271,203,15
43,401,199,15
44,469,197,15
45,229,194,15
46,305,189,15
47,238,177,15
48,476,177,15
49,297,170,15
50,93,178,15
51,153,168,15
52,19,170,15
53,534,173,15
54,416,163,15
55,220,164,15
56,157,157,15
57,115,149,15
58,466,148,15
59,263,143,15
60,383,138,15
61,68,126,15
62,201,121,15
63,463,118,15
64,158,102,15
65,476,95,15
66,498,82,15
67,63,80,15
68,546,73,15
69,103,57,15
70,507,45,15
71,195,36,15
72,176,27,15
73,113,15,15
0,339,426,16
1,411,427,16
2,75,423,16
3,490,424,16
4,45,402,16
5,319,397,16
6,157,390,16
7,277,373,16
8,491,353,16
9,407,361,16
10,317,350,16
11,7,335,16
12,337,323,16
13,537,316,16
14,268,311,16
15,198,312,16
16,515,297,16
17,183,286,16
18,525,287,16
19,142,263,16
20,538,263,16
21,262,272,16
22,564,249,16
23,398,246,16
24,349,247,16
25,326,253,16
26,292,249,16
27,193,243,16
28,128,241,16
29,312,239,16
30,211,240,16
31,372,235,16
32,43,236,16
33,287,229,16
34,487,228,16
35,449,231,16
36,424,229,16
37,321,216,16
38,427,209,16
39,78,204,16
40,346,201,16
41,406,198,16
42,466,197,16
43,265,199,16
44,224,198,16
45,303,180,16
46,94,179,16
47,477,175,16
48,237,174,16
49,19,170,16
50,533,172,16
51,406,163,16
52,219,166,16
53,152,165,16
54,464,147,16
55,114,147,16
56,379,140,16
57,257,137,16
58,68,128,16
59,209,118,16
60,463,119,16
61,603,109,16
62,198,107,16
63,476,95,16
64,158,99,16
65,497,85,16
66,63,80,16
67,545,73,16
68,101,60,16
69,509,50,16
70,194,38,16
71,177,27,16
0,350,456,17
1,337,427,17
2,75,423,17
3,413,427,17
4,490,418,17
5,45,402,17
6,318,397,17
7,157,389,17
8,274,377,17
9,412,369,17
10,491,353,17
11,315,352,17
12,337,323,17
13,206,320,17
14,197,301,17
15,264,307,17
16,513,297,17
17,189,285,17
18,524,286,17
19,139,265,17
20,262,274,17
21,537,264,17
22,325,252,17
23,564,250,17
24,402,246,17
25,295,248,17
26,307,245,17
27,131,240,17
28,348,240,17
29,377,240,17
30,199,239,17
31,46,237,17
32,214,235,17
33,445,235,17
34,288,230,17
35,488,226,17
36,328,219,17
37,610,220,17
38,430,221,17
39,78,204,17
40,220,201,17
41,410,197,17
42,463,197,17
43,350,198,17
44,258,194,17
45,326,175,17
46,293,178,17
47,94,181,17
48,151,170,17
49,478,172,17
50,19,170,17
51,218,169,17
52,400,168,17
53,235,170,17
54,533,171,17
55,144,164,17
56,462,146,17
57,375,144,17
58,113,147,17
59,255,135,17
60,67,129,17
61,211,119,17
62,463,118,17
63,603,110,17
64,476,95,17
65,203,96,17
66,159,97,17
67,494,88,17
68,63,81,17
69,102,59,17
70,511,55,17
71,193,41,17
72,178,28,17
0,353,452,18
1,335,427,18
2,416,428,18
3,76,424,18
4,491,413,18
5,46,402,18
6,317,395,18
7,158,389,18
8,271,380,18
9,413,366,18
10,490,352,18
11,313,354,18
12,337,323,18
13,207,324,18
14,544,311,18
15,271,312,18
16,259,298,18
17,514,298,18
18,202,298,18
19,194,284,18
20,525,286,18
21,261,274,18
22,537,267,18
23,140,264,18
24,566,249,18
25,303,250,18
26,404,246,18
27,354,244,18
28,320,245,18
29,51,240,18
30,381,240,18
31,137,238,18
32,444,237,18
33,217,232,18
34,204,232,18
35,288,229,18
36,488,226,18
37,422,226,18
38,334,220,18
39,610,218,18
40,432,210,18
41,78,203,18
42,218,203,18
43,459,196,18
44,415,196,18
45,353,197,18
46,252,191,18
47,339,175,18
48,293,176,18
49,95,181,18
50,149,172,18
51,397,172,18
52,217,171,18
53,18,171,18
54,137,167,18
55,532,171,18
56,480,169,18
57,234,168,18
58,371,147,18
59,461,145,18
60,110,145,18
61,254,134,18
62,66,129,18
63,213,120,18
64,464,115,18
65,603,111,18
66,475,95,18
67,161,98,18
68,494,89,18
69,206,85,18
70,63,80,18
71,103,58,18
72,511,59,18
73,194,42,18
74,178,27,18
0,354,449,19
1,331,428,19
2,420,430,19
3,77,424,19
4,88,415,19
5,46,402,19
6,490,405,19
7,316,394,19
8,159,390,19
9,269,382,19
10,419,369,19
11,309,357,19
12,487,353,19
13,336,323,19
14,208,329,19
15,545,310,19
16,275,308,19
17,258,298,19
18,511,297,19
19,206,295,19
20,524,287,19
21,198,283,19
22,253,280,19
23,535,269,19
24,142,264,19
25,568,248,19
26,406,247,19
27,382,245,19
28,354,243,19
29,55,242,19
30,332,238,19
31,312,238,19
32,143,236,19
33,443,236,19
34,220,228,19
35,291,242,19
36,489,225,19
37,338,220,19
38,212,224,19
39,420,223,19
40,433,209,19
41,609,217,19
42,214,206,19
43,78,203,19
44,418,196,19
45,454,195,19
46,357,194,19
47,244,187,19
48,290,175,19
49,350,174,19
50,95,182,19
51,389,176,19
52,217,171,19
53,148,172,19
54,131,171,19
55,19,170,19
56,532,168,19
57,483,166,19
58,231,159,19
59,368,149,19
60,458,143,19
61,108,145,19
62,256,135,19
63,66,130,19
64,215,121,19
65,463,114,19
66,603,111,19
67,163,99,19
68,495,89,19
69,63,81,19
70,210,71,19
71,512,63,19
72,106,56,19
73,193,45,19
74,180,27,19
75,113,15,19
0,351,450,20
1,426,432,20
2,327,428,20
3,79,427,20
4,277,409,20
5,46,402,20
6,489,400,20
7,316,394,20
8,160,391,20
9,266,385,20
10,431,378,20
11,409,372,20
12,307,359,20
13,482,353,20
14,209,332,20
15,336,324,20
16,546,321,20
17,549,307,20
18,273,315,20
19,255,298,20
20,510,297,20
21,210,294,20
22,526,288,20
23,204,282,20
24,253,282,20
25,535,271,20
26,296,259,20
27,148,260,20
28,568,249,20
29,408,247,20
30,361,245,20
31,61,246,20
32,381,245,20
33,330,235,20
34,440,235,20
35,382,229,20
36,147,234,20
37,282,223,20
38,223,225,20
39,489,225,20
40,342,220,20
41,416,219,20
42,433,209,20
43,209,215,20
44,609,214,20
45,78,204,20
46,421,195,20
47,450,194,20
48,361,193,20
49,238,184,20
50,388,180,20
51,284,177,20
52,94,183,20
53,364,173,20
54,126,174,20
55,217,173,20
56,149,173,20
57,301,173,20
58,19,170,20
59,530,165,20
60,484,163,20
61,369,150,20
62,230,155,20
63,456,143,20
64,107,144,20
65,258,138,20
66,342,137,20
67,66,132,20
68,217,124,20
69,463,114,20
70,603,111,20
71,166,101,20
72,493,92,20
73,63,80,20
74,511,67,20
75,216,61,20
76,108,51,20
77,193,46,20
78,182,27,20
79,112,15,20
0,344,456,21
1,356,443,21
2,431,432,21
3,322,430,21
4,81,428,21
5,46,402,21
6,276,405,21
7,159,390,21
8,315,393,21
9,486,392,21
10,262,387,21
11,437,381,21
12,410,376,21
13,305,361,21
14,479,353,21
15,209,337,21
16,336,323,21
17,545,321,21
18,553,303,21
19,274,316,21
20,252,298,21
21,508,295,21
22,213,292,21
23,209,281,21
24,533,273,21
25,256,278,21
26,294,261,21
27,151,258,21
28,570,249,21
29,409,247,21
30,365,247,21
31,65,247,21
32,382,246,21
33,306,233,21
34,438,235,21
35,150,233,21
36,396,226,21
37,328,230,21
38,382,223,21
39,280,222,21
40,490,224,21
41,228,223,21
42,348,220,21
43,414,217,21
44,210,211,21
45,433,208,21
46,78,203,21
47,608,211,21
48,433,195,21
49,372,187,21
50,283,178,21
51,93,184,21
52,120,177,21
53,375,172,21
54,224,178,21
55,146,175,21
56,301,174,21
57,19,170,21
58,485,161,21
59,529,163,21
60,364,153,21
61,230,152,21
62,263,141,21
63,455,143,21
64,107,144,21
65,341,141,21
66,65,133,21
67,220,125,21
68,463,112,21
69,603,111,21
70,167,104,21
71,63,80,21
72,500,83,21
73,222,51,21
74,111,48,21
75,193,49,21
76,182,26,21
77,113,14,21
0,343,455,22
1,357,440,22
2,438,433,22
3,317,431,22
4,84,431,22
5,46,402,22
6,275,399,22
7,159,390,22
8,313,393,22
9,259,390,22
10,483,386,22
11,439,380,22
12,409,379,22
13,304,362,22
14,476,352,22
15,210,340,22
16,336,323,22
17,268,328,22
18,545,322,22
19,553,303,22
20,277,301,22
21,507,295,22
22,214,287,22
23,532,275,22
24,257,276,22
25,291,264,22
26,152,256,22
27,572,249,22
28,411,247,22
29,70,249,22
30,369,248,22
31,293,235,22
32,435,233,22
33,153,232,22
34,491,223,22
35,391,223,22
36,353,220,22
37,233,221,22
38,200,215,22
39,431,209,22
40,222,209,22
41,78,204,22
42,606,206,22
43,431,193,22
44,371,187,22
45,115,180,22
46,281,179,22
47,95,184,22
48,215,176,22
49,302,177,22
50,143,178,22
51,386,171,22
52,19,170,22
53,528,162,22
54,486,158,22
55,361,154,22
56,266,143,22
57,107,144,22
58,340,145,22
59,454,142,22
60,65,134,22
61,225,141,22
62,463,112,22
63,166,107,22
64,603,111,22
65,63,80,22
66,500,85,22
67,536,64,22
68,112,48,22
69,194,51,22
70,548,41,22
71,182,25,22
0,343,454,23
1,441,431,23
2,359,437,23
3,88,436,23
4,544,419,23
5,46,402,23
6,160,391,23
7,258,391,23
8,312,392,23
9,275,394,23
10,439,379,23
11,409,382,23
12,478,378,23
13,301,365,23
14,474,352,23
15,209,347,23
16,337,323,23
17,268,329,23
18,545,320,23
19,558,299,23
20,277,300,23
21,505,296,23
22,221,287,23
23,253,285,23
24,532,276,23
25,513,277,23
