frame,ID,x,y
4,350,263,14
5,240,218,14
6,300,212,14
7,304,121,14
8,471,85,14
0,326,400,15
1,240,390,15
2,404,354,15
3,628,344,15
4,388,333,15
5,351,259,15
6,240,218,15
7,304,210,15
8,304,123,15
0,326,401,16
1,239,391,16
2,402,358,16
3,629,344,16
4,386,333,16
5,351,257,16
6,240,218,16
7,306,209,16
8,573,180,16
9,305,123,16
10,472,85,16
0,326,401,17
1,239,391,17
2,400,360,17
3,628,344,17
4,383,334,17
5,351,255,17
6,239,218,17
7,306,208,17
8,573,180,17
9,305,126,17
0,327,400,18
1,240,390,18
2,399,363,18
3,628,344,18
4,382,334,18
5,351,253,18
6,239,219,18
7,307,208,18
8,305,127,18
9,471,85,18
0,327,400,19
1,240,390,19
2,398,366,19
3,628,344,19
4,380,334,19
5,352,252,19
6,239,219,19
7,306,207,19
8,305,129,19
9,472,85,19
0,326,401,20
1,240,391,20
2,396,367,20
3,628,345,20
4,377,333,20
5,352,250,20
6,239,219,20
7,309,204,20
8,331,128,20
9,305,131,20
10,471,85,20
0,326,401,21
1,240,390,21
2,396,368,21
3,628,344,21
4,375,333,21
5,352,249,21
6,239,219,21
7,307,205,21
8,305,133,21
0,327,401,22
1,240,391,22
2,397,368,22
3,628,344,22
4,373,332,22
5,353,246,22
6,238,219,22
7,308,203,22
8,305,136,22
9,470,85,22
0,327,401,23
1,240,390,23
2,397,368,23
3,629,344,23
4,372,333,23
5,354,244,23
6,238,219,23
7,308,201,23
8,304,139,23
0,327,401,24
1,240,391,24
2,397,368,24
3,628,345,24
4,369,331,24
5,355,243,24
6,238,219,24
7,307,200,24
8,304,141,24
9,331,127,24
0,326,401,25
1,239,391,25
2,397,369,25
3,628,344,25
4,368,331,25
5,357,241,25
6,238,219,25
7,306,203,25
8,304,142,25
9,331,127,25
10,471,85,25
0,327,401,26
1,240,391,26
2,398,368,26
3,628,344,26
4,367,331,26
5,359,238,26
6,238,219,26
7,305,203,26
8,302,146,26
9,471,85,26
0,327,401,27
1,240,390,27
2,399,367,27
3,628,344,27
4,364,329,27
5,361,235,27
6,237,219,27
7,305,204,27
8,301,149,27
9,471,86,27
0,327,401,28
1,240,390,28
2,402,369,28
3,628,344,28
4,362,328,28
5,363,231,28
6,237,219,28
7,302,204,28
8,295,158,28
9,472,86,28
0,327,401,29
1,239,391,29
2,406,371,29
3,628,344,29
4,357,326,29
5,365,228,29
6,236,218,29
7,293,200,29
8,293,162,29
0,240,391,30
1,408,373,30
2,628,344,30
3,356,326,30
4,367,226,30
5,235,219,30
6,289,199,30
7,293,164,30
8,472,85,30
0,327,401,31
1,240,391,31
2,411,373,31
3,628,345,31
4,354,324,31
5,235,219,31
6,368,224,31
7,287,199,31
8,290,168,31
0,327,401,32
1,239,391,32
2,412,375,32
3,628,344,32
4,352,324,32
5,235,219,32
6,370,223,32
7,288,170,32
0,327,401,33
1,240,391,33
2,414,376,33
3,629,344,33
4,351,322,33
5,235,219,33
6,376,218,33
7,278,196,33
8,286,173,33
0,327,401,34
1,240,391,34
2,416,376,34
3,627,345,34
4,349,320,34
5,235,219,34
6,376,217,34
7,276,195,34
8,286,174,34
0,327,401,35
1,239,391,35
2,417,376,35
3,628,344,35
4,348,318,35
5,235,219,35
6,377,215,35
7,272,193,35
8,283,176,35
0,327,401,36
1,239,391,36
2,419,376,36
3,627,344,36
4,346,316,36
5,235,219,36
6,377,215,36
7,273,194,36
8,523,179,36
9,281,179,36
10,471,84,36
0,327,401,37
1,240,391,37
2,421,380,37
3,628,344,37
4,345,314,37
5,235,219,37
6,382,212,37
7,278,181,37
8,471,85,37
0,327,401,38
1,240,390,38
2,423,381,38
3,627,344,38
4,343,312,38
5,234,219,38
6,382,212,38
7,277,183,38
8,260,178,38
0,327,401,39
1,240,391,39
2,424,382,39
3,628,344,39
4,342,310,39
5,234,219,39
6,383,210,39
7,267,180,39
8,471,85,39
0,327,401,40
1,239,391,40
2,425,385,40
3,628,344,40
4,341,306,40
5,234,220,40
6,385,208,40
7,265,178,40
8,471,85,40
0,328,401,41
1,240,391,41
2,426,388,41
3,628,344,41
4,340,305,41
5,234,220,41
6,389,206,41
7,266,187,41
8,256,171,41
0,327,401,42
1,240,390,42
2,427,391,42
3,627,344,42
4,340,303,42
5,234,220,42
6,391,205,42
7,264,187,42
8,253,168,42
9,472,86,42
0,327,401,43
1,240,391,43
2,428,394,43
3,628,344,43
4,340,301,43
5,234,221,43
6,394,204,43
7,261,188,43
8,250,167,43
9,472,86,43
0,328,401,44
1,240,391,44
2,428,399,44
3,628,344,44
4,340,298,44
5,233,221,44
6,397,202,44
7,259,187,44
8,249,167,44
9,471,85,44
0,327,401,45
1,428,400,45
2,239,391,45
3,627,344,45
4,339,297,45
5,233,221,45
6,400,201,45
7,259,187,45
8,248,167,45
9,471,85,45
0,327,401,46
1,428,405,46
2,240,390,46
3,629,344,46
4,340,294,46
5,232,221,46
6,400,200,46
7,256,186,46
8,250,168,46
9,471,85,46
0,428,408,47
1,327,401,47
2,239,391,47
3,627,344,47
4,339,290,47
5,231,222,47
6,400,200,47
7,255,186,47
8,254,169,47
9,471,85,47
0,427,413,48
1,328,401,48
2,240,390,48
3,628,344,48
4,339,288,48
5,231,221,48
6,403,198,48
7,251,175,48
0,427,417,49
1,327,401,49
2,240,390,49
3,628,344,49
4,340,284,49
5,230,222,49
6,407,196,49
7,251,175,49
0,427,422,50
1,328,402,50
2,240,390,50
3,628,344,50
4,341,281,50
5,230,222,50
6,410,194,50
7,253,174,50
8,471,85,50
0,328,401,51
1,628,344,51
2,342,277,51
3,228,222,51
4,415,191,51
5,251,186,51
6,266,166,51
0,328,401,52
1,239,391,52
2,627,345,52
3,343,275,52
4,228,222,52
5,417,191,52
6,252,186,52
7,523,179,52
8,270,165,52
9,472,85,52
0,328,402,53
1,240,391,53
2,628,344,53
3,343,275,53
4,228,221,53
5,421,189,53
6,252,186,53
7,273,164,53
8,471,85,53
0,328,401,54
1,240,390,54
2,628,344,54
3,343,274,54
4,228,221,54
5,424,188,54
6,252,187,54
7,275,163,54
8,472,85,54
0,327,402,55
1,240,391,55
2,628,344,55
3,344,271,55
4,227,221,55
5,428,186,55
6,252,185,55
7,275,162,55
8,472,85,55
0,418,446,56
1,328,401,56
2,628,344,56
3,343,271,56
4,227,221,56
5,432,186,56
6,253,185,56
7,274,162,56
0,415,449,57
1,328,401,57
2,240,390,57
3,627,344,57
4,344,268,57
5,227,222,57
6,435,185,57
7,252,183,57
8,275,162,57
0,328,401,58
1,240,391,58
2,628,344,58
3,345,266,58
4,227,223,58
5,439,184,58
6,251,182,58
7,276,162,58
8,472,86,58
0,328,402,59
1,627,345,59
2,345,265,59
3,226,222,59
4,441,184,59
5,251,184,59
6,278,162,59
0,328,402,60
1,240,390,60
2,627,345,60
3,345,264,60
4,226,223,60
5,444,184,60
6,251,180,60
7,278,161,60
0,328,402,61
1,239,391,61
2,627,344,61
3,347,262,61
4,225,223,61
5,448,183,61
6,251,178,61
7,279,161,61
8,471,85,61
0,329,402,62
1,239,391,62
2,628,344,62
3,347,262,62
4,225,223,62
5,450,183,62
6,255,179,62
7,280,160,62
8,471,84,62
0,402,454,63
1,328,402,63
2,239,391,63
3,346,263,63
4,225,224,63
5,453,183,63
6,258,178,63
7,280,160,63
0,400,454,64
1,328,402,64
2,240,391,64
3,628,344,64
4,346,261,64
5,225,223,64
6,456,183,64
7,262,175,64
8,281,159,64
0,399,454,65
1,328,402,65
2,240,391,65
3,627,344,65
4,346,261,65
5,224,224,65
6,459,183,65
7,265,173,65
8,280,158,65
9,471,85,65
0,397,455,66
1,328,402,66
2,627,344,66
3,346,259,66
4,224,224,66
5,461,184,66
6,268,172,66
7,281,157,66
8,470,85,66
0,328,402,67
1,240,391,67
2,627,344,67
3,347,256,67
4,223,225,67
5,463,185,67
6,271,170,67
7,282,157,67
0,329,402,68
1,627,344,68
2,347,254,68
3,222,225,68
4,465,184,68
5,522,180,68
6,274,169,68
7,281,155,68
8,470,84,68
0,328,402,69
1,240,391,69
2,627,345,69
3,348,252,69
4,221,225,69
5,468,185,69
6,275,168,69
7,283,155,69
0,328,402,70
1,240,390,70
2,628,344,70
3,349,250,70
4,220,225,70
5,470,186,70
6,277,167,70
7,284,154,70
8,471,85,70
0,329,402,71
1,240,390,71
2,628,345,71
3,349,249,71
4,220,226,71
5,473,187,71
6,279,166,71
7,285,154,71
8,471,85,71
0,329,402,72
1,239,391,72
2,628,344,72
3,349,246,72
4,220,226,72
5,475,187,72
6,279,166,72
7,288,154,72
8,471,85,72
0,329,402,73
1,240,391,73
2,628,345,73
3,349,245,73
4,220,226,73
5,478,188,73
6,283,166,73
0,329,402,74
1,628,345,74
2,348,243,74
3,220,226,74
4,480,189,74
5,285,167,74
6,292,155,74
7,471,86,74
0,385,455,75
1,329,402,75
2,240,390,75
3,628,344,75
4,349,243,75
5,218,227,75
6,483,191,75
7,287,167,75
8,292,156,75
9,471,85,75
0,382,456,76
1,329,402,76
2,240,391,76
3,627,344,76
4,349,243,76
5,218,228,76
6,487,192,76
7,289,167,76
8,471,85,76
0,376,458,77
1,329,402,77
2,240,390,77
3,627,344,77
4,347,246,77
5,216,228,77
6,490,193,77
7,293,169,77
8,294,156,77
0,375,458,78
1,329,402,78
2,240,390,78
3,627,344,78
4,345,246,78
5,216,228,78
6,493,195,78
7,293,169,78
8,296,155,78
0,373,458,79
1,329,402,79
2,627,345,79
3,343,244,79
4,215,228,79
5,495,197,79
6,294,168,79
7,297,155,79
8,471,85,79
0,373,459,80
1,329,402,80
2,240,391,80
3,628,345,80
4,341,242,80
5,215,228,80
6,496,197,80
7,286,164,80
8,299,156,80
0,330,402,81
1,240,390,81
2,628,344,81
3,338,240,81
4,214,228,81
5,495,196,81
6,282,164,81
7,307,162,81
8,471,86,81
0,367,460,82
1,330,402,82
2,628,344,82
3,336,239,82
4,214,228,82
5,495,195,82
6,280,164,82
7,307,162,82
8,470,85,82
0,361,462,83
1,329,402,83
2,240,390,83
3,332,238,83
4,212,229,83
5,498,193,83
6,307,162,83
7,279,163,83
8,471,85,83
0,358,463,84
1,330,402,84
2,628,344,84
3,331,237,84
4,211,229,84
5,499,193,84
6,305,161,84
7,279,161,84
8,471,84,84
0,330,402,85
1,240,390,85
2,628,344,85
3,210,229,85
4,329,235,85
5,498,193,85
6,305,158,85
7,277,159,85
8,471,84,85
0,617,474,86
1,329,402,86
2,628,344,86
3,210,229,86
4,328,235,86
5,497,193,86
6,300,156,86
7,277,156,86
8,471,85,86
0,329,403,87
1,240,391,87
2,628,344,87
3,208,230,87
4,326,232,87
5,303,154,87
6,273,150,87
7,471,85,87
0,329,402,88
1,240,390,88
2,628,344,88
3,208,230,88
4,324,232,88
5,305,153,88
6,272,149,88
0,330,402,89
1,239,391,89
2,207,230,89
3,321,228,89
4,308,149,89
5,267,147,89
0,628,344,90
1,207,231,90
2,320,226,90
3,308,148,90
4,265,145,90
5,470,85,90
0,330,402,91
1,240,391,91
2,628,344,91
3,206,231,91
4,320,226,91
5,308,148,91
6,264,144,91
7,471,85,91
0,330,402,92
1,239,391,92
2,627,345,92
3,205,232,92
4,318,224,92
5,262,142,92
6,307,143,92
7,472,85,92
0,330,403,93
1,240,391,93
2,628,344,93
3,204,232,93
4,317,222,93
5,259,142,93
6,307,140,93
7,471,84,93
0,240,390,94
1,628,344,94
2,204,233,94
3,315,218,94
4,257,141,94
5,309,128,94
6,471,85,94
0,330,403,95
1,240,391,95
2,628,344,95
3,203,233,95
4,314,215,95
5,256,141,95
6,308,133,95
7,471,85,95
0,330,402,96
1,240,390,96
2,628,344,96
3,203,233,96
4,314,213,96
5,497,191,96
6,254,140,96
7,307,133,96
8,471,85,96
0,628,344,97
1,201,233,97
2,313,213,97
3,497,193,97
4,254,140,97
5,308,126,97
6,472,85,97
0,330,403,98
1,240,390,98
2,628,344,98
3,313,214,98
4,260,208,98
5,493,197,98
6,252,138,98
7,309,126,98
8,472,85,98
0,330,402,99
1,628,345,99
2,313,216,99
3,491,201,99
4,250,138,99
5,309,124,99
6,471,85,99
0,314,458,100
1,330,402,100
2,240,391,100
3,627,344,100
4,312,217,100
5,259,209,100
6,491,202,100
7,248,138,100
8,308,122,100
9,471,84,100
0,311,458,101
1,330,402,101
2,240,391,101
3,627,344,101
4,93,268,101
5,313,220,101
6,260,209,101
7,490,203,101
8,249,137,101
9,309,121,101
10,471,85,101
0,330,403,102
1,628,344,102
2,93,268,102
3,312,221,102
4,260,208,102
5,490,203,102
6,248,137,102
7,308,121,102
0,330,402,103
1,627,345,103
2,312,223,103
3,260,208,103
4,489,205,103
5,308,121,103
6,471,85,103
0,300,462,104
1,330,403,104
2,239,391,104
3,628,344,104
4,310,225,104
5,260,208,104
6,489,206,104
7,308,120,104
0,295,463,105
1,240,391,105
2,628,345,105
3,306,228,105
4,260,209,105
5,488,207,105
6,309,117,105
7,471,85,105
0,295,464,106
1,330,403,106
2,240,390,106
3,628,344,106
4,303,232,106
5,488,209,106
6,309,116,106
7,471,84,106
0,291,464,107
1,330,403,107
2,627,344,107
3,297,237,107
4,260,209,107
5,487,210,107
6,252,141,107
7,309,115,107
8,471,84,107
0,330,402,108
1,627,345,108
2,294,241,108
3,259,208,108
4,487,210,108
5,254,142,108
6,308,118,108
7,471,85,108
0,627,345,109
1,288,248,109
2,260,208,109
3,487,211,109
4,254,143,109
5,307,122,109
6,471,85,109
0,330,402,110
1,240,390,110
2,628,344,110
3,285,252,110
4,485,212,110
5,259,208,110
6,254,143,110
7,308,116,110
8,471,84,110
0,628,345,111
1,283,257,111
2,484,214,111
3,260,208,111
4,252,148,111
5,307,122,111
6,471,85,111
0,330,402,112
1,628,344,112
2,279,263,112
3,484,214,112
4,253,149,112
5,308,117,112
0,239,391,113
1,628,345,113
2,276,267,113
3,484,214,113
4,253,152,113
5,308,117,113
0,628,344,114
1,272,275,114
2,482,218,114
3,523,179,114
4,256,161,114
5,307,117,114
6,470,84,114
0,261,453,115
1,330,403,115
2,628,345,115
3,271,276,115
4,482,218,115
5,260,209,115
6,258,165,115
7,306,117,115
8,471,85,115
0,258,450,116
1,330,403,116
2,240,391,116
3,627,345,116
4,272,277,116
5,196,234,116
6,482,218,116
7,260,208,116
8,523,179,116
9,261,170,116
10,332,127,116
11,306,117,116
12,472,86,116
0,257,449,117
1,330,403,117
2,239,391,117
3,627,345,117
4,272,280,117
5,198,236,117
6,481,219,117
7,263,173,117
8,305,117,117
9,471,85,117
0,256,448,118
1,628,344,118
2,273,280,118
3,480,220,118
4,523,179,118
5,265,175,118
6,305,117,118
7,471,85,118
0,253,446,119
1,240,390,119
2,627,345,119
3,274,281,119
4,198,236,119
5,480,221,119
6,267,177,119
7,331,127,119
8,305,117,119
9,470,85,119
0,252,443,120
1,240,389,120
2,628,344,120
3,276,279,120
4,196,236,120
5,478,225,120
6,270,182,120
7,304,117,120
8,471,84,120
0,239,391,121
1,628,345,121
2,277,277,121
3,196,236,121
4,476,227,121
5,523,179,121
6,273,184,121
7,304,117,121
8,471,85,121
0,627,345,122
1,279,277,122
2,197,235,122
3,476,228,122
4,274,185,122
5,303,117,122
6,471,84,122
0,246,430,123
1,241,390,123
2,628,345,123
3,284,276,123
4,197,234,123
5,472,234,123
6,279,195,123
7,301,117,123
8,471,84,123
0,245,429,124
1,627,344,124
2,287,275,124
3,198,234,124
4,471,237,124
5,281,198,124
6,301,117,124
7,471,84,124
0,244,425,125
1,240,391,125
2,628,344,125
3,292,271,125
4,469,239,125
5,199,233,125
6,284,203,125
7,300,117,125
8,472,86,125
0,242,420,126
1,296,270,126
2,468,240,126
3,200,233,126
4,286,206,126
5,299,117,126
6,471,85,126
0,243,418,127
1,628,345,127
2,300,267,127
3,467,243,127
4,200,232,127
5,287,209,127
6,298,117,127
7,471,85,127
0,242,419,128
1,240,390,128
2,628,344,128
3,303,266,128
4,463,247,128
5,287,212,128
6,297,117,128
0,239,390,129
1,628,344,129
2,306,264,129
3,458,251,129
4,201,232,129
5,288,214,129
6,331,127,129
7,296,117,129
8,471,85,129
0,241,425,130
1,331,402,130
2,240,391,130
3,628,344,130
4,310,262,130
5,457,253,130
6,201,231,130
7,288,216,130
8,259,208,130
9,252,197,130
10,295,116,130
0,242,433,131
1,628,344,131
2,316,260,131
3,455,255,131
4,203,231,131
5,289,222,131
6,260,209,131
7,294,117,131
8,472,85,131
0,628,344,132
1,319,258,132
2,453,257,132
3,203,231,132
4,290,224,132
5,259,209,132
6,294,116,132
7,472,86,132
0,240,390,133
1,448,261,133
2,325,256,133
3,204,230,133
4,290,231,133
5,259,208,133
6,292,116,133
7,472,85,133
0,628,345,134
1,86,268,134
2,445,263,134
3,330,254,134
4,205,230,134
5,291,236,134
6,259,209,134
7,292,115,134
8,471,85,134
0,628,344,135
1,442,265,135
2,334,252,135
3,205,230,135
4,290,240,135
5,258,209,135
6,32,153,135
7,291,115,135
8,471,85,135
0,240,391,136
1,628,345,136
2,436,268,136
3,341,250,136
4,291,244,136
5,205,230,136
6,259,209,136
7,291,115,136
0,628,344,137
1,433,271,137
2,346,249,137
3,291,249,137
4,205,230,137
5,258,210,137
6,292,116,137
7,471,85,137
0,240,391,138
1,627,344,138
2,429,273,138
3,351,247,138
4,291,253,138
5,206,230,138
6,259,209,138
7,523,179,138
8,293,117,138
9,471,85,138
0,628,345,139
1,425,275,139
2,290,256,139
3,355,246,139
4,206,229,139
5,258,210,139
6,296,117,139
0,240,390,140
1,628,344,140
2,421,276,140
3,290,259,140
4,358,245,140
5,206,230,140
6,259,210,140
7,332,128,140
8,296,118,140
9,471,85,140
0,239,391,141
1,628,345,141
2,417,277,141
3,289,262,141
4,360,244,141
5,258,210,141
6,296,118,141
7,472,86,141
0,239,391,142
1,627,344,142
2,415,278,142
3,288,266,142
4,365,242,142
5,206,229,142
6,259,210,142
7,523,179,142
8,292,120,142
0,332,401,143
1,412,278,143
2,288,268,143
3,369,240,143
4,206,229,143
5,258,209,143
6,293,121,143
7,471,85,143
0,240,390,144
1,628,345,144
2,405,279,144
3,283,277,144
4,381,235,144
5,207,229,144
6,259,209,144
7,288,125,144
8,472,86,144
0,240,390,145
1,628,345,145
2,401,279,145
3,282,281,145
4,386,233,145
5,208,229,145
6,259,209,145
7,288,126,145
0,240,390,146
1,628,344,146
2,397,279,146
3,281,285,146
4,391,231,146
5,207,228,146
6,259,209,146
7,287,127,146
8,471,85,146
0,240,391,147
1,628,344,147
2,277,289,147
3,394,279,147
4,207,228,147
5,394,229,147
6,259,210,147
7,287,127,147
0,240,390,148
1,628,345,148
2,277,291,148
3,392,278,148
4,207,229,148
5,395,228,148
6,287,128,148
7,471,85,148
0,240,390,149
1,628,344,149
2,275,293,149
3,387,276,149
4,208,228,149
5,395,226,149
6,286,129,149
0,628,345,150
1,271,298,150
2,382,275,150
3,208,228,150
4,397,224,150
5,259,210,150
6,282,133,150
7,471,85,150
0,240,390,151
1,628,344,151
2,269,303,151
3,379,274,151
4,208,228,151
5,400,221,151
6,282,133,151
7,472,86,151
0,240,391,152
1,627,344,152
2,267,305,152
3,376,274,152
4,208,228,152
5,404,216,152
6,282,133,152
7,332,127,152
0,240,391,153
1,628,344,153
2,267,305,153
3,274,282,153
4,374,272,153
5,209,229,153
6,407,213,153
7,282,133,153
8,471,86,153
0,240,390,154
1,628,344,154
2,270,301,154
3,370,269,154
4,209,228,154
5,411,210,154
6,281,134,154
7,332,127,154
8,471,84,154
0,240,390,155
1,628,344,155
2,272,297,155
3,370,269,155
4,209,228,155
5,415,206,155
6,281,134,155
7,332,127,155
8,471,85,155
0,240,390,156
1,628,344,156
2,274,294,156
3,368,268,156
4,209,229,156
5,419,201,156
6,280,135,156
7,332,126,156
8,470,84,156
0,240,390,157
1,628,344,157
2,274,292,157
3,366,267,157
4,209,228,157
5,424,198,157
6,279,136,157
7,332,127,157
8,471,85,157
0,240,391,158
1,275,289,158
2,363,264,158
3,209,228,158
4,259,210,158
5,430,194,158
6,279,137,158
7,332,127,158
8,471,84,158
0,240,390,159
1,628,344,159
2,277,287,159
3,361,261,159
4,209,228,159
5,259,210,159
6,434,190,159
7,230,166,159
8,277,139,159
0,628,344,160
1,278,285,160
2,358,259,160
3,210,228,160
4,439,186,160
5,275,139,160
6,471,85,160
0,240,390,161
1,627,344,161
2,280,283,161
3,357,256,161
4,211,228,161
5,259,210,161
6,252,197,161
7,523,179,161
8,444,182,161
9,238,171,161
10,273,140,161
0,627,344,162
1,282,279,162
2,355,254,162
3,211,228,162
4,259,210,162
5,448,177,162
6,239,170,162
7,273,140,162
8,471,85,162
0,240,390,163
1,283,276,163
2,353,251,163
3,211,228,163
4,453,174,163
5,272,140,163
6,470,84,163
0,241,389,164
1,628,344,164
2,287,270,164
3,352,247,164
4,211,228,164
5,456,171,164
6,240,169,164
7,272,141,164
8,471,84,164
0,240,390,165
1,627,345,165
2,287,269,165
3,350,245,165
4,211,228,165
5,258,210,165
6,241,169,165
7,460,166,165
8,270,142,165
9,471,85,165
0,240,389,166
1,628,344,166
2,286,265,166
3,349,243,166
4,211,228,166
5,242,169,166
6,464,163,166
0,240,391,167
1,627,345,167
2,286,262,167
3,348,240,167
4,211,228,167
5,258,210,167
6,242,169,167
7,470,158,167
8,266,142,167
9,471,85,167
0,240,390,168
1,627,344,168
2,285,260,168
3,211,228,168
4,347,236,168
5,258,209,168
6,244,169,168
7,472,155,168
8,264,142,168
9,471,85,168
0,240,390,169
1,627,345,169
2,284,260,169
3,211,228,169
4,345,233,169
5,244,170,169
6,477,151,169
7,262,142,169
8,472,85,169
0,240,390,170
1,628,344,170
2,281,259,170
3,211,228,170
4,344,229,170
5,259,210,170
6,245,170,170
7,480,148,170
8,262,142,170
9,471,85,170
0,333,401,171
1,240,390,171
2,628,344,171
3,279,258,171
4,211,228,171
5,343,226,171
6,258,210,171
7,246,171,171
8,484,143,171
0,240,391,172
1,628,344,172
2,276,259,172
3,211,228,172
4,343,221,172
5,258,210,172
6,248,171,172
7,488,139,172
8,412,66,172
0,240,390,173
1,627,344,173
2,274,260,173
3,211,228,173
4,343,220,173
5,258,209,173
6,252,174,173
7,260,143,173
8,489,135,173
9,472,85,173
0,240,390,174
1,628,345,174
2,273,262,174
3,211,228,174
4,343,217,174
5,258,209,174
6,252,173,174
7,262,143,174
8,470,84,174
9,409,68,174
0,333,401,175
1,240,390,175
2,628,344,175
3,273,263,175
4,212,228,175
5,258,209,175
6,342,213,175
7,253,174,175
8,262,143,175
9,471,85,175
10,409,68,175
0,241,390,176
1,628,344,176
2,265,271,176
3,213,228,176
4,258,210,176
5,344,206,176
6,256,175,176
7,266,142,176
8,472,85,176
0,240,390,177
1,627,345,177
2,261,276,177
3,214,228,177
4,258,211,177
5,345,201,177
6,523,179,177
7,257,177,177
8,266,145,177
9,470,85,177
0,240,390,178
1,628,345,178
2,256,281,178
3,214,227,178
4,258,210,178
5,345,199,178
6,258,179,178
7,265,147,178
8,472,86,178
9,408,70,178
0,240,390,179
1,628,344,179
2,252,285,179
3,214,227,179
4,258,210,179
5,345,198,179
6,261,182,179
7,264,151,179
8,404,71,179
0,240,390,180
1,627,344,180
2,248,290,180
3,214,227,180
4,345,198,180
5,262,184,180
6,523,179,180
7,263,154,180
8,471,85,180
9,405,72,180
0,240,390,181
1,627,344,181
2,244,294,181
3,215,227,181
4,345,195,181
5,264,173,181
6,471,84,181
7,402,73,181
0,241,390,182
1,628,344,182
2,239,300,182
3,215,227,182
4,346,192,182
5,263,172,182
6,471,85,182
7,399,75,182
0,240,390,183
1,628,344,183
2,238,300,183
3,215,227,183
4,270,195,183
5,346,189,183
6,264,168,183
7,331,127,183
8,470,84,183
9,398,76,183
0,240,390,184
1,627,344,184
2,238,300,184
3,216,227,184
4,272,198,184
5,347,187,184
6,266,171,184
7,472,85,184
8,395,78,184
0,628,345,185
1,240,300,185
2,216,227,185
3,349,183,185
4,268,172,185
5,471,85,185
6,393,78,185
0,241,389,186
1,627,344,186
2,242,295,186
3,217,227,186
4,275,202,186
5,349,182,186
6,271,178,186
7,471,85,186
8,391,79,186
0,240,391,187
1,628,344,187
2,245,291,187
3,216,227,187
4,277,204,187
5,273,179,187
6,349,179,187
7,472,85,187
8,390,80,187
0,241,390,188
1,628,344,188
2,247,287,188
3,216,227,188
4,278,194,188
5,350,175,188
6,472,86,188
7,388,80,188
0,334,398,189
1,240,390,189
2,628,344,189
3,217,226,189
4,280,187,189
5,349,173,189
6,471,85,189
7,386,80,189
0,240,391,190
1,628,344,190
2,249,280,190
3,217,227,190
4,280,209,190
5,286,197,190
6,349,170,190
7,472,86,190
8,384,81,190
0,240,391,191
1,627,344,191
2,249,278,191
3,218,226,191
4,281,211,191
5,289,203,191
6,349,168,191
7,472,86,191
8,383,81,191
0,240,389,192
1,628,344,192
2,249,275,192
3,218,226,192
4,282,215,192
5,291,205,192
6,348,166,192
7,379,81,192
0,628,344,193
1,250,272,193
2,219,226,193
3,283,217,193
4,294,210,193
5,348,163,193
6,332,128,193
7,471,84,193
8,375,80,193
0,240,390,194
1,628,344,194
2,250,268,194
3,218,226,194
4,283,216,194
5,294,211,194
6,347,158,194
7,331,127,194
8,471,86,194
9,373,80,194
0,241,390,195
1,628,344,195
2,252,260,195
3,219,226,195
4,285,227,195
5,303,223,195
6,346,156,195
7,333,127,195
8,471,85,195
9,368,77,195
0,240,390,196
1,628,344,196
2,253,256,196
3,219,226,196
4,286,231,196
5,304,226,196
6,345,154,196
7,366,75,196
0,241,390,197
1,628,344,197
2,254,252,197
3,220,226,197
4,286,233,197
5,304,226,197
6,344,150,197
7,471,85,197
