frame,ID,x,y
33,152,44,6
34,209,8,6
0,414,466,7
1,478,423,7
2,377,418,7
3,382,388,7
4,253,371,7
5,516,334,7
6,329,331,7
7,482,324,7
8,498,320,7
9,301,311,7
10,6,305,7
11,41,279,7
12,106,293,7
13,188,254,7
14,526,254,7
15,273,244,7
16,198,234,7
17,499,222,7
18,327,218,7
19,343,215,7
20,267,200,7
21,88,174,7
22,102,169,7
23,458,151,7
24,422,125,7
25,256,122,7
26,385,107,7
27,563,98,7
28,472,90,7
29,137,89,7
30,121,73,7
31,534,69,7
32,103,65,7
33,153,48,7
0,415,470,8
1,471,447,8
2,476,426,8
3,376,415,8
4,388,392,8
5,260,370,8
6,513,338,8
7,338,326,8
8,487,318,8
9,293,311,8
10,4,302,8
11,109,289,8
12,46,278,8
13,186,257,8
14,272,247,8
15,526,248,8
16,190,224,8
17,329,225,8
18,344,215,8
19,505,213,8
20,263,204,8
21,95,178,8
22,455,154,8
23,427,128,8
24,258,119,8
25,376,105,8
26,442,98,8
27,469,89,8
28,146,86,8
29,559,89,8
30,115,76,8
31,106,59,8
32,155,56,8
33,534,59,8
0,416,472,9
1,464,455,9
2,474,428,9
3,373,409,9
4,394,398,9
5,511,343,9
6,348,321,9
7,284,312,9
8,490,316,9
9,51,275,9
10,114,276,9
11,186,258,9
12,269,252,9
13,526,241,9
14,338,222,9
15,181,214,9
16,258,209,9
17,511,203,9
18,97,187,9
19,452,157,9
20,430,132,9
21,367,104,9
22,453,95,9
23,156,84,9
24,557,87,9
25,108,78,9
26,157,62,9
27,109,53,9
28,534,51,9
0,461,460,10
1,476,429,10
2,401,403,10
3,371,403,10
4,260,364,10
5,508,347,10
6,357,316,10
7,275,312,10
8,492,313,10
9,109,276,10
10,55,272,10
11,122,262,10
12,185,260,10
13,267,255,10
14,334,236,10
15,527,234,10
16,343,216,10
17,254,212,10
18,175,204,10
19,518,194,10
20,96,186,10
21,448,159,10
22,433,137,10
23,358,102,10
24,464,92,10
25,101,81,10
26,158,69,10
27,113,46,10
28,534,46,10
0,475,430,11
1,407,409,11
2,515,409,11
3,367,396,11
4,279,376,11
5,258,363,11
6,545,366,11
7,505,352,11
8,265,314,11
9,369,313,11
10,496,313,11
11,62,271,11
12,112,267,11
13,263,262,11
14,184,260,11
15,124,256,11
16,338,240,11
17,527,227,11
18,250,216,11
19,343,214,11
20,94,212,11
21,164,192,11
22,522,184,11
23,446,162,11
24,435,141,11
25,376,112,11
26,351,102,11
27,471,90,11
28,179,81,11
29,98,83,11
30,552,78,11
31,159,77,11
32,532,40,11
33,117,40,11
0,471,430,12
1,509,415,12
2,412,415,12
3,305,392,12
4,363,390,12
5,286,374,12
6,253,362,12
7,544,366,12
8,503,358,12
9,501,325,12
10,255,314,12
11,379,310,12
12,499,306,12
13,67,269,12
14,261,264,12
15,183,262,12
16,127,250,12
17,341,249,12
18,246,221,12
19,528,221,12
20,342,216,12
21,93,211,12
22,154,183,12
23,526,174,12
24,442,165,12
25,436,146,12
26,367,115,12
27,342,100,12
28,486,88,12
29,459,86,12
30,96,84,12
31,190,80,12
32,163,86,12
33,550,70,12
34,122,35,12
35,493,9,12
0,456,459,13
1,465,435,13
2,506,420,13
3,416,418,13
4,313,393,13
5,65,381,13
6,359,385,13
7,296,361,13
8,544,366,13
9,248,361,13
10,499,361,13
11,505,327,13
12,246,314,13
13,389,308,13
14,500,301,13
15,71,267,13
16,257,271,13
17,181,264,13
18,344,255,13
19,130,244,13
20,86,236,13
21,242,225,13
22,342,217,13
23,529,215,13
24,96,203,13
25,146,176,13
26,437,166,13
27,532,162,13
28,436,151,13
29,358,118,13
30,165,94,13
31,497,85,13
32,456,86,13
33,93,85,13
34,200,79,13
35,261,78,13
36,550,70,13
37,496,15,13
0,458,457,14
1,452,443,14
2,421,423,14
3,321,395,14
4,58,381,14
5,354,379,14
6,299,361,14
7,544,366,14
8,245,359,14
9,498,363,14
10,508,327,14
11,237,313,14
12,399,305,14
13,502,298,14
14,254,276,14
15,77,266,14
16,179,267,14
17,348,262,14
18,82,246,14
19,132,238,14
20,238,228,14
21,342,216,14
22,95,207,14
23,529,207,14
24,138,164,14
25,432,160,14
26,536,152,14
27,168,102,14
28,87,89,14
29,507,83,14
30,454,83,14
31,210,78,14
32,263,80,14
0,445,451,15
1,464,446,15
2,422,422,15
3,326,396,15
4,309,373,15
5,349,375,15
6,304,361,15
7,545,366,15
8,499,362,15
9,239,357,15
10,63,337,15
11,510,328,15
12,230,312,15
13,409,300,15
14,505,293,15
15,251,280,15
16,175,270,15
17,353,271,15
18,84,258,15
19,234,233,15
20,136,232,15
21,131,219,15
22,342,217,15
23,93,212,15
24,531,203,15
25,556,191,15
26,433,160,15
27,130,155,15
28,543,138,15
29,343,127,15
30,277,109,15
31,244,110,15
32,171,109,15
33,311,97,15
34,81,92,15
35,268,84,15
36,517,81,15
37,220,79,15
38,453,83,15
39,177,44,15
40,509,32,15
41,511,16,15
42,143,14,15
0,438,459,16
1,463,445,16
2,431,434,16
3,413,415,16
4,336,399,16
5,46,382,16
6,314,372,16
7,343,370,16
8,305,361,16
9,544,366,16
10,502,358,16
11,236,355,16
12,120,341,16
13,60,333,16
14,513,329,16
15,220,311,16
16,416,298,16
17,507,290,16
18,249,284,16
19,357,277,16
20,174,272,16
21,84,272,16
22,229,236,16
23,140,225,16
24,342,218,16
25,91,217,16
26,134,208,16
27,554,191,16
28,532,194,16
29,429,164,16
30,120,143,16
31,334,134,16
32,549,130,16
33,242,122,16
34,176,117,16
35,301,95,16
36,436,92,16
37,77,96,16
38,561,97,16
39,230,80,16
40,526,80,16
41,452,82,16
42,167,50,16
43,514,38,16
44,507,15,16
0,434,467,17
1,461,447,17
2,434,437,17
3,414,415,17
4,344,402,17
5,43,384,17
6,324,372,17
7,342,370,17
8,309,362,17
9,503,355,17
10,232,353,17
11,120,340,17
12,518,331,17
13,58,331,17
14,209,308,17
15,426,293,17
16,510,287,17
17,247,288,17
18,362,286,17
19,72,282,17
20,172,273,17
21,94,264,17
22,224,240,17
23,87,221,17
24,342,217,17
25,143,217,17
26,551,190,17
27,135,195,17
28,533,189,17
29,426,167,17
30,323,144,17
31,112,133,17
32,242,131,17
33,182,124,17
34,555,120,17
35,278,109,17
36,71,101,17
37,292,93,17
38,444,91,17
39,239,80,17
40,556,86,17
41,532,79,17
42,159,55,17
43,520,45,17
44,501,13,17
0,429,472,18
1,456,455,18
2,437,439,18
3,472,427,18
4,413,416,18
5,351,404,18
6,511,395,18
7,336,372,18
8,311,362,18
9,505,352,18
10,228,351,18
11,134,350,18
12,119,338,18
13,523,333,18
14,55,329,18
15,201,305,18
16,436,289,18
17,243,293,18
18,367,293,18
19,512,285,18
20,71,291,18
21,172,274,18
22,99,264,18
23,220,242,18
24,83,227,18
25,342,218,18
26,145,211,18
27,135,185,18
28,543,180,18
29,423,169,18
30,317,150,18
31,244,141,18
32,188,131,18
33,104,123,18
34,61,109,18
35,290,92,18
36,446,89,18
37,541,79,18
38,548,65,18
39,153,61,18
40,525,52,18
41,494,10,18
0,427,475,19
1,454,458,19
2,440,442,19
3,476,420,19
4,413,416,19
5,360,407,19
6,341,373,19
7,311,362,19
8,223,350,19
9,505,350,19
10,138,347,19
11,122,335,19
12,525,334,19
13,54,327,19
14,192,302,19
15,70,302,19
16,370,300,19
17,241,297,19
18,445,285,19
19,515,283,19
20,171,275,19
21,106,264,19
22,215,245,19
23,80,232,19
24,342,218,19
25,149,204,19
26,542,189,19
27,417,169,19
28,537,173,19
29,136,170,19
30,308,154,19
31,245,150,19
32,195,136,19
33,57,113,19
34,281,108,19
35,96,113,19
36,266,90,19
37,449,86,19
38,546,80,19
39,146,67,19
40,490,9,19
0,450,462,20
1,443,445,20
2,413,416,20
3,368,409,20
4,482,413,20
5,347,375,20
6,310,360,20
7,507,348,20
8,143,345,20
9,528,336,20
10,123,332,20
11,52,326,20
12,70,311,20
13,375,310,20
14,185,300,20
15,239,300,20
16,516,282,20
17,455,281,20
18,168,277,20
19,111,266,20
20,210,249,20
21,76,237,20
22,342,218,20
23,538,189,20
24,153,197,20
25,410,168,20
26,297,161,20
27,539,165,20
28,245,158,20
29,137,159,20
30,201,142,20
31,50,118,20
32,90,105,20
33,547,81,20
34,455,81,20
35,140,73,20
0,444,466,21
1,446,445,21
2,413,416,21
3,375,411,21
4,506,412,21
5,487,405,21
6,23,390,21
7,352,378,21
8,308,360,21
9,508,346,21
10,147,342,21
11,530,337,21
12,123,331,21
13,50,324,21
14,69,319,21
15,377,317,21
16,236,305,21
17,178,298,21
18,519,281,21
19,465,278,21
20,165,280,21
21,117,267,21
22,206,252,21
23,72,243,21
24,341,218,21
25,534,190,21
26,156,191,21
27,408,167,21
28,287,165,21
29,244,165,21
30,540,159,21
31,207,148,21
32,140,145,21
33,46,121,21
34,286,110,21
35,81,97,21
36,257,81,21
37,132,78,21
38,459,77,21
39,485,5,21
0,439,468,22
1,485,447,22
2,450,444,22
3,413,416,22
4,382,412,22
5,492,398,22
6,354,381,22
7,366,372,22
8,542,365,22
9,306,359,22
10,4,356,22
11,153,340,22
12,510,344,22
13,531,337,22
14,124,330,22
15,380,327,22
16,49,323,22
17,234,309,22
18,170,296,22
19,522,280,22
20,163,282,22
21,474,275,22
22,123,268,22
23,199,256,22
24,67,248,22
25,341,218,22
26,529,193,22
27,158,184,22
28,276,169,22
29,242,174,22
30,405,165,22
31,211,155,22
32,541,154,22
33,145,133,22
34,39,128,22
35,289,112,22
36,73,88,22
37,126,84,22
38,463,72,22
39,486,9,22
0,436,471,23
1,452,443,23
2,482,442,23
3,389,414,23
4,414,415,23
5,496,392,23
6,357,385,23
7,369,372,23
8,302,359,23
9,5,359,23
10,63,348,23
11,160,338,23
12,512,343,23
13,535,340,23
14,125,327,23
15,381,332,23
16,47,321,23
17,231,313,23
18,162,297,23
19,161,283,23
20,525,278,23
21,483,272,23
22,129,270,23
23,194,259,23
24,62,254,23
25,341,218,23
26,523,196,23
27,240,182,23
28,266,171,23
29,160,178,23
30,387,164,23
31,215,160,23
32,542,145,23
33,34,132,23
34,149,124,23
35,293,113,23
36,279,101,23
37,119,88,23
38,65,78,23
39,548,75,23
40,467,65,23
41,488,15,23
0,434,473,24
1,455,442,24
2,478,436,24
3,397,415,24
4,361,389,24
5,502,383,24
6,376,373,24
7,300,359,24
8,61,357,24
9,539,342,24
10,166,335,24
11,514,339,24
12,383,338,24
13,46,320,24
14,227,317,24
15,157,297,24
16,158,284,24
17,527,278,24
18,133,271,24
19,493,270,24
20,188,263,24
21,60,257,24
22,341,218,24
23,519,200,24
24,250,184,24
25,162,172,24
26,219,167,24
27,395,158,24
28,543,139,24
29,33,133,24
30,154,111,24
31,288,108,24
32,256,89,24
33,111,92,24
34,236,74,24
35,543,67,24
36,470,61,24
37,491,25,24
0,431,474,25
1,460,441,25
2,473,428,25
3,403,416,25
4,365,393,25
5,385,373,25
6,507,378,25
7,58,364,25
8,296,362,25
9,384,343,25
10,173,335,25
11,518,335,25
12,225,321,25
13,45,319,25
14,156,287,25
15,529,278,25
16,139,274,25
17,501,268,25
18,182,268,25
19,55,262,25
20,341,218,25
21,516,203,25
22,234,195,25
23,247,177,25
24,222,174,25
25,375,157,25
26,165,163,25
27,391,155,25
28,544,131,25
29,39,129,25
30,284,106,25
31,158,102,25
32,103,96,25
33,251,88,25
34,537,62,25
35,473,56,25
36,493,34,25
0,481,445,26
1,463,440,26
2,414,417,26
3,469,421,26
4,365,391,26
5,391,372,26
6,54,375,26
7,511,371,26
8,294,363,26
9,387,346,26
10,537,341,26
11,181,333,26
12,521,331,26
13,222,324,26
14,42,315,26
15,135,297,26
16,152,288,26
17,532,278,26
18,142,276,26
19,177,272,26
20,50,266,26
21,511,263,26
22,340,218,26
23,512,207,26
24,231,202,26
25,552,191,26
26,236,181,26
27,368,152,26
28,167,157,26
29,390,151,26
30,45,123,26
31,301,118,26
32,545,124,26
33,288,108,26
34,96,99,26
35,247,86,26
36,160,91,26
37,557,86,26
38,223,71,26
39,56,68,26
40,531,57,26
41,476,53,26
42,495,43,26
43,145,11,26
0,310,471,27
1,473,451,27
2,469,439,27
3,420,416,27
4,463,414,27
5,364,388,27
6,51,385,27
7,397,371,27
8,293,364,27
9,390,351,27
10,526,355,27
11,183,333,27
12,218,327,27
13,523,327,27
14,139,314,27
15,41,315,27
16,128,297,27
17,151,290,27
18,534,279,27
19,146,278,27
20,172,278,27
21,45,271,27
22,517,260,27
23,341,218,27
24,510,210,27
25,228,214,27
26,228,189,27
27,551,186,27
28,364,150,27
29,170,149,27
30,390,146,27
31,304,119,27
32,48,118,27
33,545,117,27
34,290,109,27
35,90,103,27
36,240,84,27
37,558,88,27
38,218,72,27
39,160,78,27
40,60,68,27
41,526,52,27
42,497,50,27
43,136,16,27
44,490,8,27
0,466,454,28
1,475,438,28
2,426,420,28
3,457,407,28
4,47,396,28
5,358,386,28
6,404,370,28
7,394,356,28
8,525,357,28
9,191,332,28
10,215,330,28
11,526,324,28
12,181,317,28
13,41,316,28
14,121,297,28
15,537,280,28
16,156,284,28
17,44,272,28
18,524,257,28
19,224,226,28
20,342,218,28
21,243,196,28
22,215,188,28
23,548,176,28
24,358,144,28
25,390,141,28
26,173,141,28
27,55,117,28
28,84,106,28
29,545,109,28
30,234,83,28
31,213,72,28
32,501,61,28
33,160,63,28
34,54,59,28
35,523,47,28
36,480,45,28
37,487,11,28
0,460,459,29
1,479,439,29
2,437,422,29
3,452,402,29
4,355,385,29
5,287,364,29
6,406,363,29
7,522,352,29
8,200,335,29
9,529,318,29
10,180,315,29
11,38,314,29
12,112,297,29
13,144,291,29
14,166,280,29
15,539,281,29
16,43,275,29
17,531,253,29
18,221,241,29
19,341,219,29
20,248,200,29
21,208,191,29
22,547,169,29
23,352,139,29
24,393,136,29
25,176,134,29
26,309,122,29
27,296,112,29
28,69,113,29
29,546,103,29
30,229,80,29
31,205,69,29
32,504,68,29
33,57,54,29
34,160,50,29
35,525,47,29
36,480,43,29
37,173,19,29
38,491,14,29
0,451,466,30
1,485,440,30
2,444,424,30
3,413,416,30
4,40,413,30
5,445,397,30
6,350,386,30
7,415,369,30
8,282,364,30
9,522,351,30
10,35,313,30
11,532,313,30
12,177,310,30
13,104,295,30
14,158,287,30
15,540,281,30
16,41,276,30
17,538,249,30
18,220,253,30
19,500,216,30
20,341,219,30
21,257,207,30
22,198,195,30
23,546,161,30
24,391,133,30
25,347,133,30
26,178,127,30
27,304,117,30
28,67,113,30
29,546,95,30
30,226,79,30
31,204,71,30
32,506,74,30
33,58,53,30
34,526,46,30
35,480,45,30
36,160,42,30
37,495,18,30
0,421,475,31
1,445,470,31
2,450,425,31
3,413,416,31
4,439,392,31
5,348,384,31
6,406,374,31
7,424,367,31
8,274,364,31
9,543,367,31
10,511,366,31
11,530,341,31
12,33,312,31
13,534,309,31
14,174,305,31
15,96,294,31
16,148,290,31
17,42,275,31
18,220,267,31
19,544,246,31
20,495,216,31
21,9,216,31
22,341,218,31
23,263,213,31
24,191,197,31
25,544,152,31
26,388,138,31
27,343,128,31
28,305,117,31
29,182,120,31
30,54,114,31
31,547,88,31
32,223,78,31
33,510,84,31
34,203,75,31
35,543,63,31
36,60,52,31
37,479,48,31
38,499,22,31
0,422,473,32
1,457,427,32
2,434,388,32
3,344,382,32
4,410,381,32
5,269,365,32
6,427,366,32
7,542,368,32
8,199,338,32
9,535,332,32
10,30,312,32
11,536,303,32
12,138,293,32
13,169,298,32
14,89,291,32
15,221,277,32
16,46,274,32
17,488,216,32
18,11,216,32
19,341,218,32
20,269,218,32
21,182,201,32
22,392,142,32
23,543,145,32
24,47,131,32
25,313,122,32
26,296,113,32
27,185,112,32
28,63,106,32
29,515,89,32
30,545,73,32
31,65,43,32
32,157,36,32
33,504,27,32
0,425,471,33
1,293,457,33
2,463,429,33
3,413,389,33
4,429,384,33
5,339,379,33
6,264,365,33
7,431,363,33
8,538,326,33
9,27,311,33
10,169,298,33
11,537,299,33
12,134,295,33
13,82,287,33
14,219,291,33
15,49,272,33
16,274,223,33
17,481,218,33
18,15,217,33
19,341,218,33
20,174,204,33
21,395,146,33
22,39,136,33
23,316,122,33
24,298,113,33
25,188,106,33
26,66,102,33
27,519,98,33
28,548,74,33
29,476,55,33
30,94,42,33
31,65,41,33
32,151,42,33
33,487,36,33
34,509,30,33
0,427,469,34
1,291,454,34
2,468,431,34
3,416,396,34
4,496,384,34
5,423,378,34
6,333,375,34
7,262,365,34
8,439,361,34
9,541,320,34
10,23,310,34
11,217,302,34
12,133,295,34
13,170,296,34
14,537,297,34
15,74,285,34
16,50,271,34
17,474,220,34
18,275,225,34
19,19,218,34
20,341,218,34
21,165,207,34
22,398,150,34
23,29,143,34
24,541,127,34
25,305,113,34
26,523,104,34
27,192,100,34
28,68,98,34
29,549,70,34
30,205,67,34
31,475,57,34
32,145,48,34
33,90,46,34
34,516,38,34
35,490,41,34
0,428,467,35
1,473,432,35
2,418,404,35
3,492,389,35
4,418,373,35
5,326,371,35
6,259,365,35
7,445,359,35
8,20,309,35
9,215,311,35
10,129,296,35
11,171,296,35
12,537,292,35
13,63,274,35
14,466,226,35
15,275,226,35
16,22,218,35
17,341,218,35
18,157,210,35
19,401,155,35
20,22,149,35
21,540,122,35
22,425,113,35
23,308,113,35
24,549,111,35
25,527,109,35
26,561,96,35
27,195,94,35
28,72,93,35
29,473,60,35
30,140,52,35
31,87,50,35
32,491,46,35
33,521,42,35
0,433,459,36
1,282,443,36
2,484,437,36
3,421,416,36
4,488,396,36
5,254,367,36
6,313,365,36
7,544,366,36
8,409,362,36
9,458,354,36
10,170,335,36
11,21,310,36
12,178,308,36
13,534,307,36
14,123,298,36
15,166,282,36
16,537,278,36
17,57,274,36
18,279,237,36
19,459,232,36
20,29,217,36
21,341,218,36
22,139,214,36
23,553,194,36
24,407,162,36
25,15,158,36
26,331,122,36
27,430,113,36
28,194,113,36
29,548,105,36
30,537,115,36
31,78,83,36
32,463,72,36
33,128,61,36
34,76,62,36
35,498,60,36
36,193,52,36
37,518,44,36
0,435,456,37
1,489,436,37
2,278,439,37
3,425,422,37
4,487,399,37
5,253,367,37
6,524,371,37
7,543,367,37
8,306,362,37
9,465,352,37
10,405,357,37
11,171,335,37
12,21,311,37
13,170,302,37
14,535,307,37
15,120,298,37
16,54,273,37
17,165,277,37
18,536,274,37
19,282,244,37
20,454,237,37
21,129,217,37
22,341,218,37
23,32,215,37
24,553,193,37
25,409,167,37
26,15,158,37
27,540,132,37
28,334,122,37
29,182,119,37
30,434,114,37
31,300,102,37
32,566,104,37
33,547,101,37
34,534,98,37
35,458,78,37
36,83,78,37
37,121,66,37
38,501,65,37
39,58,57,37
40,534,55,37
41,189,48,37
42,511,42,37
43,180,22,37
0,437,452,38
1,275,436,38
2,428,426,38
3,413,416,38
4,485,403,38
5,252,368,38
6,523,372,38
7,300,361,38
8,473,350,38
9,400,351,38
10,175,333,38
11,23,312,38
12,533,311,38
13,176,300,38
14,116,298,38
15,50,269,38
16,165,272,38
17,535,268,38
18,287,252,38
19,447,241,38
20,121,220,38
21,342,218,38
22,37,212,38
23,553,193,38
24,411,171,38
25,16,157,38
26,543,138,38
27,173,125,38
28,330,118,38
29,437,117,38
30,294,98,38
31,545,97,38
32,532,91,38
33,456,83,38
34,63,76,38
35,86,75,38
36,114,70,38
37,503,73,38
38,52,61,38
39,537,60,38
40,187,45,38
41,505,41,38
42,529,35,38
43,176,23,38
0,271,431,39
1,435,441,39
2,413,416,39
3,484,407,39
4,522,371,39
5,296,361,39
6,480,348,39
7,395,343,39
8,178,333,39
9,27,313,39
10,532,315,39
11,179,300,39
12,112,298,39
13,64,271,39
14,165,268,39
15,33,263,39
16,534,263,39
17,293,261,39
18,441,244,39
19,112,222,39
20,341,218,39
21,46,207,39
22,553,192,39
23,414,175,39
24,16,154,39
25,545,145,39
26,162,132,39
27,442,124,39
28,286,93,39
29,544,94,39
30,451,88,39
31,529,83,39
32,506,79,39
33,107,74,39
34,90,67,39
35,540,65,39
36,500,39,39
37,515,20,39
0,437,443,40
1,269,429,40
2,413,416,40
3,250,369,40
4,521,374,40
5,291,361,40
6,486,348,40
7,181,332,40
8,389,338,40
9,528,319,40
10,99,312,40
11,31,314,40
12,182,300,40
13,109,297,40
14,67,270,40
15,299,270,40
16,25,259,40
17,165,262,40
18,534,257,40
19,433,247,40
20,102,223,40
21,341,218,40
22,54,202,40
23,552,191,40
24,416,181,40
25,19,151,40
26,549,154,40
27,153,138,40
28,445,127,40
29,331,117,40
30,543,90,40
31,461,81,40
32,509,85,40
33,102,77,40
34,527,74,40
35,94,63,40
36,495,36,40
37,180,34,40
0,436,451,41
1,413,416,41
2,488,401,41
3,248,370,41
4,521,373,41
5,293,362,41
6,492,347,41
7,184,332,41
8,382,331,41
9,524,324,41
10,91,312,41
11,36,312,41
12,185,300,41
13,106,297,41
14,306,280,41
15,71,270,41
16,17,255,41
17,165,257,41
18,429,248,41
19,534,252,41
20,94,225,41
21,341,218,41
22,61,197,41
23,553,190,41
24,419,187,41
25,551,161,41
26,24,149,41
27,142,147,41
28,346,125,41
29,447,132,41
30,433,106,41
31,466,84,41
32,274,83,41
33,511,87,41
34,95,87,41
35,525,66,41
36,219,63,41
37,97,57,41
38,492,35,41
0,440,457,42
1,267,417,42
2,413,416,42
3,495,410,42
4,490,395,42
5,244,370,42
6,520,370,42
7,297,364,42
8,544,366,42
9,187,332,42
10,506,337,42
11,375,326,42
12,85,311,42
13,41,308,42
14,189,300,42
15,104,295,42
16,310,288,42
17,75,270,42
18,12,253,42
19,420,250,42
20,165,252,42
21,533,246,42
22,84,226,42
23,341,219,42
24,69,194,42
25,553,190,42
26,420,192,42
27,132,154,42
28,28,148,42
29,447,137,42
30,338,119,42
31,436,104,42
32,93,98,42
33,40,93,42
34,514,95,42
35,471,90,42
36,552,90,42
37,83,84,42
38,539,75,42
39,221,59,42
40,524,60,42
41,99,52,42
42,175,24,42
0,441,463,43
1,270,417,43
2,489,415,43
3,413,416,43
4,490,393,43
5,241,370,43
6,301,364,43
7,522,365,43
8,506,341,43
9,370,322,43
10,79,310,43
11,192,300,43
12,42,306,43
13,101,294,43
14,313,299,43
15,539,270,43
16,78,269,43
17,416,250,43
18,8,251,43
19,166,245,43
20,533,241,43
21,77,226,43
22,340,219,43
23,422,199,43
24,78,192,43
25,553,190,43
26,559,176,43
27,122,163,43
28,33,149,43
29,447,142,43
30,340,119,43
31,433,107,43
32,95,107,43
33,478,97,43
34,36,97,43
35,518,100,43
36,76,86,43
37,553,88,43
38,538,72,43
39,223,53,43
40,101,48,43
41,522,52,43
42,174,21,43
0,450,469,44
1,438,456,44
2,273,419,44
3,482,420,44
4,413,416,44
5,494,394,44
6,239,370,44
7,303,365,44
8,510,348,44
9,362,315,44
10,72,310,44
11,198,302,44
12,44,304,44
13,314,306,44
14,98,293,44
15,82,270,44
16,537,269,44
17,4,249,44
18,411,249,44
19,167,239,44
20,533,236,44
21,69,226,44
22,340,219,44
23,425,203,44
24,88,191,44
25,553,190,44
26,111,171,44
27,35,150,44
28,445,146,44
29,428,111,44
30,97,116,44
31,484,103,44
32,521,105,44
33,68,89,44
34,63,74,44
35,227,45,44
36,521,45,44
37,172,18,44
0,452,472,45
1,439,456,45
2,476,425,45
3,278,421,45
4,413,416,45
5,495,395,45
6,237,371,45
7,307,368,45
8,517,348,45
9,196,332,45
10,358,313,45
11,203,302,45
12,56,306,45
13,313,307,45
14,183,302,45
15,95,291,45
16,4,279,45
17,85,270,45
18,536,268,45
19,405,247,45
20,63,226,45
